,artist_uri,related_uri,cluster
0,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:01CPwBGKsDKeb8y9zt98pI,1
1,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:12ZVNsCxj4KCcXvUmrHbIW,1
2,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:1HQIztYT50mMS3PZR0qgFk,1
3,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:2Mb147hrrMIoAy425UZkhv,1
4,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:5644bJMU3NkJN0edhyHV3v,1
5,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:1AkGNn5maKydKpwKaOkKKP,1
6,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:5EO0pZQIiliPtoCp6ZrvzY,1
7,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:1YLekxcPfypizTwUWTQd3R,1
8,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:0KyolDFb1RjJQb4qXZKCqo,1
9,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:3Zz9IqFUaiQlhQih31Yhvg,1
10,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:3VTf2jo1kHxPVKHZEpFip6,1
11,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:0gKld6kU40FNrQECM7WXzn,1
12,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:02gdltaqJ3envYt7ZtCIuH,1
13,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:3ldkRHYqr5HncL2DjzkayT,1
14,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:6TW82eCj0y0x0l5lyP77RL,1
15,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:3yjmQDYGp9XYnFwptDvYc4,1
16,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:6rlkJjrgF18LfuG6pTJQhh,1
17,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:4RIaZBc9Qy2HMPT41uqTQ4,1
18,spotify:artist:5PYMmlAXVzahUVl2a0Ah7T,spotify:artist:141jnvpDaLfng6jAcYi6g0,1
