,artist_uri,related_uri,cluster
0,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,1
1,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:69lNua6PEluHihKfuIRPKc,1
2,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,1
3,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,1
4,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:277EAyALDWGYg8VrJ25rni,1
5,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:4KQNF34GIZZWL10tS3XNTk,1
6,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:6jaSo7MeMbXQCUOrNCF8tj,1
7,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:45zLG5M6J0SN3A8qVeNZmM,1
8,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:72BTmmAO3QfETWlFjwjfJ1,1
9,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:0Ota2YaOfxcUqhWjnEBcOG,1
10,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:49NJc5qDmCRsN3SsBAqEa4,1
11,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:07lgEPGfoA4Lqos6YGYPDU,1
12,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:4ajzEXRIqw9kvEQQR4femH,1
13,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:6aAAAaBR4MvI5HZz4BeVm0,1
14,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:3YUrEElXpqiPSbffh9XXZd,1
15,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:0aHcdeP3SwSYZsCtUbvSf7,1
16,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:6B9a47uwtCRxKb8GRsAH2g,1
17,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:2oRTd2N9vKFAceSCA757KY,1
18,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:64NYtjmJ1onMOgQ2F40d6X,1
19,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,spotify:artist:1o8xRRDOnvmFZbWxq0hNZu,1
0,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:6B9a47uwtCRxKb8GRsAH2g,2
1,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:1nCht41FuMcmG1FIoyjWCH,2
2,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:4KQNF34GIZZWL10tS3XNTk,2
3,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:72BTmmAO3QfETWlFjwjfJ1,2
4,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:4t52ndk0OkAxtb4vMDLPhe,2
5,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:0tTLmQvo0tn8vYlpJpA2no,2
6,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,2
7,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:4ajzEXRIqw9kvEQQR4femH,2
8,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,2
9,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:7uZbOLlVQNbLVvKdGRk4VZ,2
10,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:6eQ3AHw7yEVoX87xDS1ZiP,2
11,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:3YUrEElXpqiPSbffh9XXZd,2
12,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:1iES8Ckei3eLmSBPo4vwU7,2
13,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,2
14,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:2u6qHMpQaE48aowjWKJeCM,2
15,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:67PiUcvCvLFNUNBiKagzQm,2
16,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:07lgEPGfoA4Lqos6YGYPDU,2
17,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:7fRw4ouudxR1jHgyrTIKuY,2
18,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:1qAMxE8YRo3KREMiKiyUkV,2
19,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,spotify:artist:3IJFGnsUboabVEbJz1UR91,2
20,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,2
21,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,2
22,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:64NYtjmJ1onMOgQ2F40d6X,2
23,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:07lgEPGfoA4Lqos6YGYPDU,2
24,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:49NJc5qDmCRsN3SsBAqEa4,2
25,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:4ajzEXRIqw9kvEQQR4femH,2
26,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:45zLG5M6J0SN3A8qVeNZmM,2
27,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:6jaSo7MeMbXQCUOrNCF8tj,2
28,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:2oRTd2N9vKFAceSCA757KY,2
29,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:0Ota2YaOfxcUqhWjnEBcOG,2
30,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:72BTmmAO3QfETWlFjwjfJ1,2
31,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:277EAyALDWGYg8VrJ25rni,2
32,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:4zSVpDBP4CHchosvKAL96G,2
33,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:4KQNF34GIZZWL10tS3XNTk,2
34,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,2
35,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:6aAAAaBR4MvI5HZz4BeVm0,2
36,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,2
37,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:0aHcdeP3SwSYZsCtUbvSf7,2
38,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:5i84V8Zk7YqCN6xxb7SWgw,2
39,spotify:artist:69lNua6PEluHihKfuIRPKc,spotify:artist:5M0fvL9GMc2zTuIIQwresj,2
40,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:69lNua6PEluHihKfuIRPKc,2
41,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:49NJc5qDmCRsN3SsBAqEa4,2
42,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:07lgEPGfoA4Lqos6YGYPDU,2
43,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,2
44,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:2ACthmbrw4aqsQ4qUvTo8k,2
45,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:0Ota2YaOfxcUqhWjnEBcOG,2
46,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:277EAyALDWGYg8VrJ25rni,2
47,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:45zLG5M6J0SN3A8qVeNZmM,2
48,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:64NYtjmJ1onMOgQ2F40d6X,2
49,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:6jaSo7MeMbXQCUOrNCF8tj,2
50,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:6lFnLt6t0Wyq87KQK19BkA,2
51,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:2oRTd2N9vKFAceSCA757KY,2
52,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:4KQNF34GIZZWL10tS3XNTk,2
53,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:6aAAAaBR4MvI5HZz4BeVm0,2
54,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:3YUrEElXpqiPSbffh9XXZd,2
55,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:4ajzEXRIqw9kvEQQR4femH,2
56,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:5M0fvL9GMc2zTuIIQwresj,2
57,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:1o8xRRDOnvmFZbWxq0hNZu,2
58,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:2JQme5IJ3U7SRVQqHGN2fG,2
59,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,spotify:artist:7DBNoRaD1Ff4PUjwmjcXpg,2
60,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,spotify:artist:69lNua6PEluHihKfuIRPKc,2
61,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,spotify:artist:49NJc5qDmCRsN3SsBAqEa4,2
62,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,spotify:artist:277EAyALDWGYg8VrJ25rni,2
63,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,spotify:artist:7Irt8Qpa5LLDNlkO2TPQyZ,2
64,spotify:artist:3KT9AeoTUPHKnntwQxlP9S,spotify:artist:6jaSo7MeMbXQCUOrNCF8tj,2
