,artist_uri,related_uri,cluster
0,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,1
1,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:0x6JFEUG44Hpj9nC3cIbLo,1
2,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:1HnCxuO2ZX5Q7CtnKldnLG,1
3,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:7AR90PoY2owNXJkTAMN3n3,1
4,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:5ZLr1tQzWbKu2TnvANRhny,1
5,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:0tpkkBWNjgsUHkeXPgSqyr,1
6,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:7f8yc2rnAbX0v5imazWtFG,1
7,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:4nbMqxwOddg1szNp14T6SM,1
8,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:34ONofFeLK5LxPq3rJKdOz,1
9,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:2NsXbTUYAu06wbTqjwEWXp,1
10,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:0K8pGpZNHCeJ14gqSlby7M,1
11,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:7AdVNfs2PHxldj37uOk5s5,1
12,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:0BEPa6pSp6Y3OEYpWHUmLR,1
13,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:3RiK8qI0aNsStIdbZrgCmZ,1
14,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:6jYh9OGUoVr8CIfsAstZHo,1
15,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:0YhUAHQvYPyg6gP6mRvK9c,1
16,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:30CKw91YOH49ow02aqBg1g,1
17,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:1jq2Vtd17pmkpd4p5PeoEX,1
18,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:0BuxfavBFepSPETSA3R3wf,1
19,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,spotify:artist:3gJ7OvcWBTWIxAMCHo2vYO,1
0,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:2d5aRKZTJgcuetYRNzKDrA,2
1,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:0x6JFEUG44Hpj9nC3cIbLo,2
2,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:1HnCxuO2ZX5Q7CtnKldnLG,2
3,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:7AR90PoY2owNXJkTAMN3n3,2
4,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:5ZLr1tQzWbKu2TnvANRhny,2
5,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:0tpkkBWNjgsUHkeXPgSqyr,2
6,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:7f8yc2rnAbX0v5imazWtFG,2
7,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:30CKw91YOH49ow02aqBg1g,2
8,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:5O6DkdFuZFvISHeiYAQAVZ,2
9,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:7Cd9vXY9nhlrf8XollctDg,2
10,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:1A06xRschFLlwqSGAXt44x,2
11,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:4s6dWvUDAMQMoQ8wQsC8Fj,2
12,spotify:artist:2wDaRXhyrdgnBu7ufbU4Ye,spotify:artist:4KBTL6pJ0paCrhVG3kUxM7,2
