,artist_uri,related_uri,cluster
0,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,1
1,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:02tMtF5FVucqAJW2TQB9ig,1
2,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:7yJXicqUOMPY5Iofua29C0,1
3,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:4Imc3wiT22cuynvQNpXcVn,1
4,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:3mOiEPe870jJrahcf2TPYZ,1
5,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:4EYVgfZJ8wKXWmIvCx3gOY,1
6,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:6gphWNgCi2GTcG5Yp63PQt,1
7,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:3wpDVYsmYIp1oibbh166GL,1
8,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:4TBn8P5GPZiAzHG1ovJzO9,1
9,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:1DTgcOxytJHD8p17mhSgd7,1
10,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:1fLCWGHJv8MhGPEtMeQ1rJ,1
11,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:37pKwOXXC8AxbS1wIBhtbP,1
12,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:73VILv9qgkFmVNvMq3zQL8,1
13,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:0RBG0Z3WhzuN3b3taFJmzd,1
14,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:21y8yTuVXniDvzgTsVswSS,1
15,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:08LXVHjF0SJOf6BbGw2E7Q,1
16,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:66VuGQj60SvERRyR4qLzOm,1
17,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:0T2qlTHTosr5tmaBNNpWHe,1
18,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:405WTIcVu5YzQdCivGs1W6,1
19,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,spotify:artist:4j3wE3yQ0xjP4Chbi0n43n,1
0,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:2HmZdjlDimqtP7ZC2xesRw,2
1,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:02tMtF5FVucqAJW2TQB9ig,2
2,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:4Imc3wiT22cuynvQNpXcVn,2
3,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:7yJXicqUOMPY5Iofua29C0,2
4,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:4tdVYQWfsBth04tc1mmQ23,2
5,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:3uZRvkqeNHKLMFQrJBaUCX,2
6,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:1DTgcOxytJHD8p17mhSgd7,2
7,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:4EYVgfZJ8wKXWmIvCx3gOY,2
8,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:2tDqiuC77oSzaDSefp4yGy,2
9,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:4QM2yW9Ms3ZUp3WoJU3WuM,2
10,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:4zOIp6a4k7yJK8YpDipX2t,2
11,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:3Ojdsz0qKz8zodohCpSTbx,2
12,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:5dFZt3frKi8N23FvuDUWV9,2
13,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:3AVQMQzmimSNcJa0SeLIfj,2
14,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:71C8AdvDpgiNd2Vdstwb5S,2
15,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:3a8T3O3HtMSdTZJKncPcxu,2
16,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:5JDfujfbeHMIexlhLiVEJv,2
17,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:19DidfSFUV90wtKhm5Fq9s,2
18,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:0XjOA2WnDgQFOWaboaJt7H,2
19,spotify:artist:1EhKY4Zc5UNiYuDiCPKq8D,spotify:artist:04IzbnHY7dzAmMiK3ZD4eD,2
20,spotify:artist:02tMtF5FVucqAJW2TQB9ig,spotify:artist:5csKyypxXUXTNBUGuCrsoV,2
21,spotify:artist:02tMtF5FVucqAJW2TQB9ig,spotify:artist:3uZRvkqeNHKLMFQrJBaUCX,2
22,spotify:artist:02tMtF5FVucqAJW2TQB9ig,spotify:artist:7LvQ7F9il2LSzH7iwR4N2p,2
23,spotify:artist:02tMtF5FVucqAJW2TQB9ig,spotify:artist:70sHURBVOq2rwWkmBpDxYa,2
