,artist_uri,related_uri,cluster
0,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,1
1,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:09BlHsM47xaPrbJg6PJoIU,1
2,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:6dLU1u6l7xzLMeGUsJm82g,1
3,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:5XFU90OCno3PHAPf7osdAu,1
4,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:4vxTGeI4eFlHrekGPKgL8V,1
5,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:6X4ilCcXVtyfvQlM1Hu6u3,1
6,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:4T0GBgActseXoBYsSNouZV,1
7,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:4DehzNT3tR37NB0Nz1iHBD,1
8,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:4G65e7KDWLLm1ATtuChHg1,1
9,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:67HexKH4M3AZsyKZwYfgek,1
10,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:7wifzFKnqmnnXtrDBve0RB,1
11,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:7hFa3lPBCgJHOsQ5IBqFkC,1
12,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:1fCdub35SOEgPYVfSrYTI6,1
13,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:5dD0y5gjrnWl06IX4hKYbC,1
14,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:5dW7bJXFalrMehazA9L2yV,1
15,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:3TE6ZGjhmTVpLZrn9hvfBX,1
16,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:3J55EYlefj2yam1qgwtKxS,1
17,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:4ObepWqXGPnZ1Y6MQ3mkLb,1
18,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:6D4wQ9d6wiV4sfKVqaiYdS,1
19,spotify:artist:3YDG2NJlonAecaTraLkbeQ,spotify:artist:6RvtIoZAX7XyMEdd5WlG2L,1
0,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:59RULa3Jap6Q7Pj1o9tb7T,2
1,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:2jebytHYBeHo1SGGGt4oRv,2
2,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:1eDwIpQ67jRPpwTNjBPQd7,2
3,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:65QIwJmHAcT01VwA5YEKmh,2
4,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:6yvD2bVaKX3iwq8J2lmZZ2,2
5,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:7bsuW1ZXr5fmfVqT1IWOUn,2
6,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:4u6jJfEvUvB6v3Dnlq4O1g,2
7,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:1ztbuuZdlymbE7XnHlj0nP,2
8,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:72kwWveDLbmsmzGrjI9UVa,2
9,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:5jvQoouPSDvUEwynz5KPpv,2
10,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:2j5unrF80yCu3AF8MPE2VE,2
11,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:7EFkAxz0BUzUJ7ZmAdBmSN,2
12,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:6RZsYR3ZWjoCAjgcRzVVgy,2
13,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:3YDG2NJlonAecaTraLkbeQ,2
14,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:7BF8g9RcyRsNd4kGwyIirS,2
15,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:2UdpXNLGaH4hhgm9eus5wL,2
16,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:59i6yDIyofVLrakhZnlqOC,2
17,spotify:artist:5CmKyE7NjtR9qBq8HilUd8,spotify:artist:5dW7bJXFalrMehazA9L2yV,2
