,artist_uri,related_uri,cluster
0,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,1
1,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:2595IuM14rgfiHJYSXrdvl,1
2,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:27KvaH85g9IRIFX3KGGvu7,1
3,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:7akIEk5a8Sw9Mi9a7wBZdp,1
4,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:6zbmVVtvsmXRGWGgfjlE35,1
5,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:2Lgu1zUJEcEB1A1tbhUSBR,1
6,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:3bjvwCwQw1L6zbmG1y29Qi,1
7,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:59FeKdChfWED6sfb6QQbzj,1
8,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:2k8aGdvE3NAchqmiplJANn,1
9,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:1rNzHee4munwWUDPVTp2aE,1
10,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:6W2VAlwJmXUkGwOmtFCFUA,1
11,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:27IiEYV6p8fs5j8n39Pk1u,1
12,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:183NiypM74rwjSbeava1pq,1
13,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:2tT6zyEbGIc7bpJHMdOrEs,1
14,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:6AKsk3Yh6ykylrmudAZCsq,1
15,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:6g4kxAF2OVE5eZh2aMMNjJ,1
16,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:71gZrMk44x3W6NGg5OUJHY,1
17,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:4v6KHXXFsmn8oREWFyodCh,1
18,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:0JGGxsAD1Eg4X9AcKNcxEB,1
19,spotify:artist:6FmVqyaRJUiBBLYroaonM4,spotify:artist:3oyKiCGdvt3HRj3pCOLCfM,1
0,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:6FmVqyaRJUiBBLYroaonM4,2
1,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:656sXNLrPYauWAmwrV2ySw,2
2,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:1Hhsvgh6jPbzakInEaTFAJ,2
3,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:59FeKdChfWED6sfb6QQbzj,2
4,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:2595IuM14rgfiHJYSXrdvl,2
5,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:3suXHrYogb35GnvLvHdMrd,2
6,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:4OqDaxbU5qV78AIr6HneTn,2
7,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:2wSiiLFTMTPeORJ6JWps2u,2
8,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:651GwyFbKSM1PRbRqFC2en,2
9,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:1dHhosKN9sgDJjFltalUch,2
10,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:1UNjyjibdoEJIElpuW02Oc,2
11,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:6HwNQRe6G8TjzEEbgrm07F,2
12,spotify:artist:6pYNqmQ1CPjKFruFqQgf76,spotify:artist:1x2vfyp8dGA84qgwb3D9QG,2
