,artist_uri,related_uri,cluster
0,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:726Dh6A5VyDfAAQxilT6A0,1
1,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:5vBKu1igxFo6g1sHADkIdg,1
2,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:3CIRif6ZAedT7kZSPvj2A4,1
3,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:5dTYaRzOn4rXGBLH052EeQ,1
4,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,1
5,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:2vm8GdHyrJh2O2MfbQFYG0,1
6,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:5e1BZulIiYWPRm8yogwUYH,1
7,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:2cevwbv7ISD92VMNLYLHZA,1
8,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:6CWTBjOJK75cTE8Xv8u1kj,1
9,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:6Xb4ezwoAQC4516kI89nWz,1
10,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:7B2edU3Q7btJoNsoHCNohM,1
11,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:5PPCkoOKabpGGhqrUwSikz,1
12,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:5JqX1glXPg6428ubI1w72i,1
13,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:2EO56JK4txid1Pss9GVbOL,1
14,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:65XA3lk0aG9XejO8y37jjD,1
15,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:6pwHWKweuoCyx3OoFaD0Q5,1
16,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:1KsASRNugxU85T0u6zSg32,1
17,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:1rCIEwPp5OnXW0ornlSsRl,1
18,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:3UpIbyXfGzmHG6TMH4dJEk,1
19,spotify:artist:3z6Gk257P9jNcZbBXJNX5i,spotify:artist:7ITd48RbLVpUfheE7B86o2,1
0,spotify:artist:726Dh6A5VyDfAAQxilT6A0,spotify:artist:5JqX1glXPg6428ubI1w72i,2
1,spotify:artist:726Dh6A5VyDfAAQxilT6A0,spotify:artist:2lbkouJ8JyhOM2Napjr4A4,2
2,spotify:artist:726Dh6A5VyDfAAQxilT6A0,spotify:artist:6X7xyfHZD8DMHHJd4FeRsh,2
3,spotify:artist:726Dh6A5VyDfAAQxilT6A0,spotify:artist:2gLKxTZLPJlTAoPTi6dwoJ,2
