,artist_uri,related_uri,cluster
0,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:1cYsOCUKm7uW45OnnuGzgb,1
1,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:0GS0RiIRDlEVHDHhEAIlJW,1
2,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:3PCLeBIc45GiEau4Z2RNIP,1
3,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:6TzzVz4rwm08oqOuvVMLXx,1
4,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:78ZLQgc4exwmOppP5qVY4E,1
5,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:2TGEzjL37eHgWxLVZd0exa,1
6,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:0n22ZLUVIPb8q8BDRJcpyJ,1
7,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:2lVd97KaZJdoF20Uz0ZPdT,1
8,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:03vk0yFCWNsXl8Nis14Iz5,1
9,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:0iAGWT0dhoaYg8Ie8SdjOW,1
10,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:5uNlrHFNPFBzY4lYlTocFG,1
11,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:7LQ23bcZokRInQlCIiLu2U,1
12,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:7H2DHycCwUN8oOSrhmJn8M,1
13,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:7wx3Tx5un6mqTYeAXD2EPy,1
14,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:2UzmRXNb0petgAm2i5WckJ,1
15,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:2XQRuihgchdApcadouhVXF,1
16,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:5UeZCWSQYhQZwLM4tZxyrf,1
17,spotify:artist:7grKknzjIRKxwpYoZeOLoH,spotify:artist:4UxubqAf9PDWbFqlUdsW8n,1
