,artist_uri,related_uri,cluster
0,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,1
1,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:6LAuSqJCRCwwtITrlfHg41,1
2,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:3HqN7Sq7rmpOEI9UV5ERuz,1
3,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:5rqZSLhjy3hN5sVSDEOxek,1
4,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:3GMsAIP1uVCx0yNz2kmXFw,1
5,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:7sXdMnZeR5MsLKToZKpR2c,1
6,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:3ulUkIj0owxd4Qedpfock2,1
7,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:2e7myQwGa7Vyp7sss8brVC,1
8,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:7HqusleTbGzo4P4ZByRp82,1
9,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:27sxIn9cqlHftnewCLqEFd,1
10,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:13IwMEatYCgAkGpo7Qf9fy,1
11,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:4FhjvKJ6w2iX3q8p2LpN8y,1
12,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:3SsiIuVEan2wxTDA6q6Uz1,1
13,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:4zsU7ym3tPMFif3R1ErXew,1
14,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:1IuNnayUYZdbclZTLqdijS,1
15,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:4gzuxx5UosWv7nyPLK2LV5,1
16,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:0udLXDzunp4xQRWhMNQPci,1
17,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:5xBSsPfZtPItmn72C2EHVf,1
18,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:4FSqA5w4tlXuaxoHHQVO0J,1
19,spotify:artist:0x18ovS0dAzgGlZOWuc52W,spotify:artist:4HtdJYR72ol9zSQJRLJWO4,1
0,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:3ulUkIj0owxd4Qedpfock2,2
1,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:6iyQYs37mRXLW04Z9NOnNT,2
2,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:7sXdMnZeR5MsLKToZKpR2c,2
3,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:3llWEEOW2xNfiKsXXWjrwl,2
4,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:3GMsAIP1uVCx0yNz2kmXFw,2
5,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:6MbdnYlaRAlKxVJMzFcm69,2
6,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:7t8q7ikEtcPNtoaKAm9Vu6,2
7,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:5C2ILE4DWY1vzn1NPxJOag,2
8,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:1PKDFW9NYJiuVuC5mOOeaa,2
9,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:5bUj39bg0zEbRzjUEISMG9,2
10,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:3HqN7Sq7rmpOEI9UV5ERuz,2
11,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:0NdNx5JwLDvas2LsMVTSyQ,2
12,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:3UaJz1tq0BBPzJBPgkBarb,2
13,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:59UCaDN9qLklKVTxSiEyMV,2
14,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:6gtQ1qOHTbRCIPPlxf4J99,2
15,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:4jF9GaNGCGBeu2nKqFZ1K0,2
16,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:6LAuSqJCRCwwtITrlfHg41,2
17,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:0LzOTqAYfLa6nwqaMZO4FA,2
18,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:0Irsrumdkb64W1qPMYI9su,2
19,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,spotify:artist:41SzGMVZclC44YTVneXHlE,2
20,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:7sXdMnZeR5MsLKToZKpR2c,2
21,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:6MbdnYlaRAlKxVJMzFcm69,2
22,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:3HqN7Sq7rmpOEI9UV5ERuz,2
23,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:3ulUkIj0owxd4Qedpfock2,2
24,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:6iyQYs37mRXLW04Z9NOnNT,2
25,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:2x2WoBP4HIXYCxxNzfGG34,2
26,spotify:artist:6LAuSqJCRCwwtITrlfHg41,spotify:artist:3llWEEOW2xNfiKsXXWjrwl,2
