,artist_uri,related_uri,cluster
0,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:6O883x58INb1SsZhWO9UFX,1
1,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:5ZPkPuRB26EPr87U6QWEdh,1
2,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:7DJW8SMtXTF6QSKF1NDL0J,1
3,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:6V4uqBVnVdnDc6tWYF8vck,1
4,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:25vkGXRDIgLRHSUWWwbseu,1
5,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:6PNPfXEWQaarxrSj7BrHz0,1
6,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:5Rr3LfhCVkm6jlRvnT7zTR,1
7,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:4rFD87ewgAXXF0T9VRCmSi,1
8,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:5AZ5qGRDqnmtE3bgCk6tW4,1
9,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:0m0gFqxg9B2m8Go1pqwtBx,1
10,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:2Rp1U9mR9Nw9oplyQLiwJV,1
11,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:5wUpvANzENhPe2uOW1OUhx,1
12,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:6JHLN1SOe8X79KopLtAIDg,1
13,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:36qHZI1Q6FunKHMXexe8l3,1
14,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:2jxKbVa90aSPa3FnX5ej8J,1
15,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:08SubIdATNxSWJxT2rpBvU,1
16,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:7dbyldSTorttDGUrgXcmDn,1
17,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:5dzAKqbDddV0XW8ZGKzvhn,1
18,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:5MB8ITU8FEmZeavMiZRVlX,1
19,spotify:artist:3Ob9CtJigl5LnORB8TifeG,spotify:artist:38aK1mz1qnIs2Xq7lnahqO,1
0,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:7DJW8SMtXTF6QSKF1NDL0J,2
1,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:5ZPkPuRB26EPr87U6QWEdh,2
2,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:3Ob9CtJigl5LnORB8TifeG,2
3,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:6V4uqBVnVdnDc6tWYF8vck,2
4,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:25vkGXRDIgLRHSUWWwbseu,2
5,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:4rFD87ewgAXXF0T9VRCmSi,2
6,spotify:artist:6O883x58INb1SsZhWO9UFX,spotify:artist:5wUpvANzENhPe2uOW1OUhx,2
