,artist_uri,related_uri,cluster
0,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,1
1,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:6K96jdQaByaciKK34sk7pD,1
2,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,1
3,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:5rTeMryHu78OcG49ySDHU1,1
4,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:163vA5ouJrKYvTxfEsrfI0,1
5,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:2K5llYyoLmzpOcbVuOY1ls,1
6,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:2ph3uep2AopkQ4romPAik0,1
7,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:4oqEOTTnqopPdYFYz0i61Y,1
8,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:6zg73gIYCTCBvxgcKFDACs,1
9,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:6n45wsxj6sDedgwEyTza6d,1
10,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:3OHo8qBxniY1BTh1g9GuU1,1
11,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:6ll9N4FSUpVj67RZPnfoJQ,1
12,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:0FL4I83UUhQo6M1rc5PJPg,1
13,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:6SMauDG9OUnL1MtWs47GmD,1
14,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:4i7QFkPQZvdIwcVBvseAyJ,1
15,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:1RISwz9aEhmkEuxX4L5eS8,1
16,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:2D61yfdYuXUXzZfsyyUzb2,1
17,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:2k6y4ZeB5GxEqciUtmwU06,1
18,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:0yTHxxck5SbPF2fjIq1K2f,1
19,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,spotify:artist:7og3sXmZbOAhw39WCKA80K,1
0,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:1UKSfUEDY2N9iYnbhOe4RJ,2
1,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:7AQkefPW3CHQftJomVInew,2
2,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:5rTeMryHu78OcG49ySDHU1,2
3,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,2
4,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:6K96jdQaByaciKK34sk7pD,2
5,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:5g0Xoyr7uIlAYCkpgsFhJH,2
6,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:0fvtTgGadhxwdCTQx82HUu,2
7,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:5NuT1t9QLRpJunogXp0Khd,2
8,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:4fLuPn1SvWJVFmooqIkvWh,2
9,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:6n45wsxj6sDedgwEyTza6d,2
10,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:78oxdhJ0pr4Dkyk0paWUAf,2
11,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:4KWRrTJoM6MhOq3UTYctJV,2
12,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:163vA5ouJrKYvTxfEsrfI0,2
13,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:2iFjKkOCRwUqRv31DRwUhk,2
14,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:4tKyqcDgQpGEIvJlbhl07P,2
15,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:41alNIXrgEbMoz7bBgA3h2,2
16,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:2TjzEhCBd9s3YPWKPwKZYo,2
17,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:1i2xi8v7H0aXgMNZcOaYzB,2
18,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:2krrkKvM52JgvfGu2Uewbg,2
19,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,spotify:artist:06EMbW4WO6U4fGNnKjeuI5,2
20,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:4i7QFkPQZvdIwcVBvseAyJ,2
21,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:7AQkefPW3CHQftJomVInew,2
22,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:1UKSfUEDY2N9iYnbhOe4RJ,2
23,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:41alNIXrgEbMoz7bBgA3h2,2
24,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,2
25,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:5l16yCOBayxKJwDKRZ8n0T,2
26,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:0qAthAwwFa3RW6BRRsP4cQ,2
27,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:43bh4WLBq3yxN3kIucxnHE,2
28,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:4fLuPn1SvWJVFmooqIkvWh,2
29,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:0fvtTgGadhxwdCTQx82HUu,2
30,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:5g0Xoyr7uIlAYCkpgsFhJH,2
31,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:29bYY1WyOuJ3Z2jxYhT7kM,2
32,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:4KWRrTJoM6MhOq3UTYctJV,2
33,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:00ep8cgSCWpbduJ1URTq4f,2
34,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:2TjzEhCBd9s3YPWKPwKZYo,2
35,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:3Qyjq5eQNKo5tHVmXyhvtB,2
36,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:6n45wsxj6sDedgwEyTza6d,2
37,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:2krrkKvM52JgvfGu2Uewbg,2
38,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:6scgR2PrQGb4TU4MTCQdVK,2
39,spotify:artist:6K96jdQaByaciKK34sk7pD,spotify:artist:5gSyPEtkcGgL7PNxSFzKiK,2
40,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:7AQkefPW3CHQftJomVInew,2
41,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:0vKtp60PHfEnBSLJU9uHgP,2
42,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:6K96jdQaByaciKK34sk7pD,2
43,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:1fpS9LTjDGsrgLEk178EQp,2
44,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:2nI6mysMyqdpeaO9Dl5naK,2
45,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:6JB1rSZW92MFaokpvOWw8e,2
46,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:2w3GMLgGsm8mJyVWdWwrKb,2
47,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:41alNIXrgEbMoz7bBgA3h2,2
48,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:5Ndy97bmXPTeg8Cer60Rtl,2
49,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:0ercYDYc6IMdLiiBfMwId8,2
50,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:1UKSfUEDY2N9iYnbhOe4RJ,2
51,spotify:artist:2vEZbLLAKRqzoiTR9aupGu,spotify:artist:6MQhMvMTFK4nAQzoOKrwY3,2
