,artist_uri,related_uri,cluster
0,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:05TBWVHAowGD6qEriRpRQ8,1
1,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,1
2,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,1
3,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:4fqjeVEalB6iB3BhKu5HwZ,1
4,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:0ABvgllZiW792ERHXuJlGz,1
5,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:4Kh6oiTxhz9Mzha9izxa2s,1
6,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:119lba2E5Wz6tQUlSu3Q1l,1
7,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:7xmvkKWYKuJGhmQmuoL7CS,1
8,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:3KY6i8EJac9URU9OeC1n89,1
9,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:68VJJPVAVNAmwsDDf1i70g,1
10,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:3rLgIB7dHh2MGYpiOMajJI,1
11,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:56sorIyBAwXaDPifwqtCub,1
12,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:2W5ONRbOs5vXUbedSWJQlA,1
13,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:1tPw1T8FYkf9GoxQeTzIgU,1
14,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:69f5J6OIgAP1G54zQfesv1,1
15,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:6rGRL61GJSuN7E2hQ7L1uo,1
16,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:68qAdV2iiT75mjt3Af0gFF,1
17,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:77BO4bYHfvTmVuG63wOuHX,1
18,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:0BI5vXwUl4lZMtARfXQ0No,1
19,spotify:artist:2DvBNcZ05NC2AOuQa7oyqH,spotify:artist:3DotjoAot6GRjyCTZShcXN,1
0,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:68qAdV2iiT75mjt3Af0gFF,2
1,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:110d1WcKPKJ8IXgOAFAAbx,2
2,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:6HzQi45DxdC04vUkIiPbR4,2
3,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:4fqjeVEalB6iB3BhKu5HwZ,2
4,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:6rGRL61GJSuN7E2hQ7L1uo,2
5,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:56sorIyBAwXaDPifwqtCub,2
6,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:6wL917RC8KC0ZwDbqmO60r,2
7,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:1o7ZaPq5olZFXJJ7Nq0seS,2
8,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,2
9,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:101HSR6JTJqe3DBh6rb8kz,2
10,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,2
11,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:4Cym4Hrc1wHY99UqoVQ8zZ,2
12,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:1tPw1T8FYkf9GoxQeTzIgU,2
13,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:5Jtp6m4V3BrrHDSRDs1QQW,2
14,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:16PcI6JjJuUfPlsX8Ffvfl,2
15,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:0mZxxlVEOtRwg5I8Dl2hSj,2
16,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:7FsZ5HKdtDFJ1xmK6NICBO,2
17,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,2
18,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:6MC1i9hToT9dRxdN4hIHEW,2
19,spotify:artist:05TBWVHAowGD6qEriRpRQ8,spotify:artist:04k7eDAw0Xx66e8MivupYe,2
20,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:68qAdV2iiT75mjt3Af0gFF,2
21,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:56sorIyBAwXaDPifwqtCub,2
22,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:6rGRL61GJSuN7E2hQ7L1uo,2
23,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:110d1WcKPKJ8IXgOAFAAbx,2
24,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:5Jtp6m4V3BrrHDSRDs1QQW,2
25,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,2
26,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:05TBWVHAowGD6qEriRpRQ8,2
27,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:4Cym4Hrc1wHY99UqoVQ8zZ,2
28,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:6HzQi45DxdC04vUkIiPbR4,2
29,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:4fqjeVEalB6iB3BhKu5HwZ,2
30,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:0mZxxlVEOtRwg5I8Dl2hSj,2
31,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:3Gkit5uLARc6bv3AyYrh5Q,2
32,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:6wL917RC8KC0ZwDbqmO60r,2
33,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,2
34,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:16PcI6JjJuUfPlsX8Ffvfl,2
35,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:1o7ZaPq5olZFXJJ7Nq0seS,2
36,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:6MC1i9hToT9dRxdN4hIHEW,2
37,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:7FsZ5HKdtDFJ1xmK6NICBO,2
38,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:3rLgIB7dHh2MGYpiOMajJI,2
39,spotify:artist:0Nlzia3Zqp5ykzfWesDqQ2,spotify:artist:1IoU6Dbb2MJbpXElemigq4,2
40,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:5Jtp6m4V3BrrHDSRDs1QQW,2
41,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:05sbmFTeoI13JoKtsy8iMv,2
42,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,2
43,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:16PcI6JjJuUfPlsX8Ffvfl,2
44,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:64yj4wx5kNH3NTUW0ghyxn,2
45,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:48oiffaUrQHZXzfvr5aO1L,2
46,spotify:artist:2GCHfAuitdlOYPjRrgPhI6,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,2
