,artist_uri,related_uri,cluster
0,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,1
1,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:5tylcLBdFfLtaA0AvpJTQB,1
2,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:0XQlsjYCX4a81az5p9zwuY,1
3,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:5CqZWFsNZfs0Xo7SmKfKlb,1
4,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:0H5vwQw72QBnbcyBYnx97P,1
5,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:2HlWU6t6l9BfGtY0OOWaWv,1
6,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:34PuUtlLCZJmcw4hLOQKzy,1
7,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:5SbKeY2KJxEom1kjtoImFZ,1
8,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:6WyeyhNDpeIVbznnztFDQZ,1
9,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:6vwGRTkegfW0k08zEfYwi1,1
10,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:3qE2Dx0eyFvzKPshUhWV3a,1
11,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:6lynjK7y9aQzVCfutYyplq,1
12,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:5sClZWCp2BelTSEB9cU51M,1
13,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:7pbWFiQTKyScsweLkVX2Ce,1
14,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:5bNFJ8r8vDcf04gN5rz5io,1
15,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:1Vf55P3gKEvkLSgRxrGFdH,1
16,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:3ffiL0zwwLk2JpYLHN0fcu,1
17,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:5XE8zlHZ5623cvrvOhkwjG,1
18,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:1lo9CXuCD72W2Xe7s4WcKJ,1
19,spotify:artist:0L1JLChVm9DHI98Ubf14dG,spotify:artist:6JOb3i4otPYRqrNfor7thY,1
0,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:2VIpsUyYMf7opaz3dG4OiF,2
1,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:2kZqTMzPQtNOU7q8asEhF9,2
2,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:4Q5snyb5ODh1VXbdvHtJgx,2
3,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:0H5vwQw72QBnbcyBYnx97P,2
4,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:5tylcLBdFfLtaA0AvpJTQB,2
5,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:5CqZWFsNZfs0Xo7SmKfKlb,2
6,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:0FwVERzNvlDZP73cqbliBd,2
7,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:0XQlsjYCX4a81az5p9zwuY,2
8,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:0L1JLChVm9DHI98Ubf14dG,2
9,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:4BAWVaDoA2CpEdUetoYKgZ,2
10,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:4o44iG8mYUjj1wygW5Xw2J,2
11,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:5XE8zlHZ5623cvrvOhkwjG,2
12,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:2dS63issmWYHkAygSGa1Yk,2
13,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:5sClZWCp2BelTSEB9cU51M,2
14,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:2jaHFM8nIAKNy6h2wqsG2r,2
15,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:5bNFJ8r8vDcf04gN5rz5io,2
16,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:5SbKeY2KJxEom1kjtoImFZ,2
17,spotify:artist:6ipYA7s6QU7DKAVrYUChRx,spotify:artist:0ngsu4PaMM1DpbNJFSg861,2
