,artist_uri,related_uri,cluster
0,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:4IYLSOPq9KyAYlIkEj42b4,1
1,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:4z4m1P0iX2nRSPDBEZ8LBT,1
2,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:4OA1c70ANsRopn5bWmJ0Rk,1
3,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:0Khn06ciCEk0SvcdZty81P,1
4,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:0xicY3fW9Ao8MIXZ4Va6b0,1
5,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:6WUYWmJKUgwQWaPjHq5OcP,1
6,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:3RygOajBf8Wi5k8rfoTKJ5,1
7,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:2XbrRvsnu4m56qwgBx5nnD,1
8,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:0BYEp3eyHK9Wsp4t2Ad1R8,1
9,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:5wTdspmxzb8V4ZjvDodpBo,1
10,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:27IuDZNaLuEtupD8QZftiZ,1
11,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:0aNCjE72yyrhKQB1qfPBpi,1
12,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:2gdX1GbQ8sljsTVwDaIpkc,1
13,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:4lFOyLUXnV2Emuus9X8xpA,1
14,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:0N0d3kjwdY2h7UVuTdJGfp,1
15,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,1
16,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:5REe5fzjlSManK3EkZyMU0,1
17,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:2tbvDi9eXf9XXp06LupkED,1
18,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:5IUvXYeMtVmp8YJWf0eqvf,1
19,spotify:artist:41gheHlTde3shn2kiwndm7,spotify:artist:7MlcYSTwlLeOtBMDJ6WOv5,1
0,spotify:artist:4IYLSOPq9KyAYlIkEj42b4,spotify:artist:1mFhGmxH6dzErcxc3hR1Hb,2
1,spotify:artist:4IYLSOPq9KyAYlIkEj42b4,spotify:artist:27IuDZNaLuEtupD8QZftiZ,2
2,spotify:artist:4IYLSOPq9KyAYlIkEj42b4,spotify:artist:25Kw8f1zcn9VtUk5Nl3qrp,2
3,spotify:artist:4IYLSOPq9KyAYlIkEj42b4,spotify:artist:4z4m1P0iX2nRSPDBEZ8LBT,2
4,spotify:artist:4IYLSOPq9KyAYlIkEj42b4,spotify:artist:2t9efDsc10DtZpi4LP3BJJ,2
