,artist_uri,related_uri,cluster
0,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,1
1,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:1llUGXhBESnmaCxpBV4zwe,1
2,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:2PqsalqLh5RT6FSy9DrGZh,1
3,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:5TZqjmYL8p9HtJsBKXCxgE,1
4,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:3sGAu5R982Tf4ZuU2JfV55,1
5,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:5zjaF8JUdylMWrA7AVo3hJ,1
6,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:0559tR6WyukLWH68JIGBuC,1
7,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:1Gj1LWIX0hp2FKaPNUN34Y,1
8,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:2lnVaJjmDvrFi3Pyf1sGxI,1
9,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:3Uf1PaVWJ3cUp76AIzCcoO,1
10,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:3dmSPhg0tdao8ePj4pySJ5,1
11,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:4VcTmgGKGuJn56Ac2zNhiH,1
12,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:4R024vmmAv1tyJGZPWkEDu,1
13,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:0URaosJFbrERLlqhZsd0h4,1
14,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:6ALx4lIQ20HZJ8R13q8xLa,1
15,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:37qXWlhfRvpxmIeTKvfw8B,1
16,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:1gclt3LWH3iD2JwrVb6Lst,1
17,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:2QIHd0B2VIKlmLyoq4lUr7,1
18,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:2kofXlKOUBVKojjjvEylMe,1
19,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,spotify:artist:4KM9dvP8pZwLy9z7J41kq3,1
0,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:1llUGXhBESnmaCxpBV4zwe,2
1,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:6Luf1q47JKj9GmkUuV4cj5,2
2,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:0EFjqHtrF5Igj7ndAMb6Ug,2
3,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:1sjeOeIPG7quxVgmNspYyT,2
4,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:5zjaF8JUdylMWrA7AVo3hJ,2
5,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:4tBNwdhdWAXGzzaPTp9dRE,2
6,spotify:artist:3gSfOAPCvsDDVDBeSLl9v6,spotify:artist:2l7DkzVuYJW700mR7r43un,2
