,artist_uri,related_uri,cluster
0,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6X8uzem5Dbl4l2so4CeexD,1
1,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:5gnF05YcUt010aB7EWk96U,1
2,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6rRY793jdSneQ9aSy0RtMN,1
3,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0CVOcYvRcSvOXyuR4YGKaC,1
4,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,1
5,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6bdtalFIKenjGPCQVI2gtE,1
6,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:5fmYDIdgEkSgLdL6esxgfp,1
7,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:7Lemn0MD6Cb2QfmeZJ5BwS,1
8,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:2Xhr9xrjtvIj1mmkUDUUTo,1
9,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:2CQHyfluB4mliyv193Qn2L,1
10,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:4Ga7dYGRufcyMV9xxWIlU2,1
11,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:4pTWo13tXatbUrarRu4Zki,1
12,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:6akDfyocmsREgR5eUXZt3I,1
13,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:5fRFBYxLHk3yKoLS59obIq,1
14,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:74JhFJgvnRd6yB9uVbtvLW,1
15,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0pzZI175Y8wiqfXxDyjPRP,1
16,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:1AaN24tRzIpDKK54IRtdIe,1
17,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:1RTZXV2Txeij9hW1C88mfs,1
18,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:2rGri7YZ2eiCS58zgvmlQb,1
19,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,spotify:artist:0QE9iXPzgSaBq34OqIZ4n2,1
0,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:6rRY793jdSneQ9aSy0RtMN,2
1,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:0zuqz96cs1dQcxc2FpLPcR,2
2,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:5gnF05YcUt010aB7EWk96U,2
3,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:5fmYDIdgEkSgLdL6esxgfp,2
4,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:0CVOcYvRcSvOXyuR4YGKaC,2
5,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:0jRYL7EhQ5whZZyrf9XQa9,2
6,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:2CQHyfluB4mliyv193Qn2L,2
7,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:6akDfyocmsREgR5eUXZt3I,2
8,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:3E3qsTzCvTX13A1Zrw7Wnf,2
9,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:7He3EH9c66ZwBtIMHGdyIA,2
10,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:1RTZXV2Txeij9hW1C88mfs,2
11,spotify:artist:6X8uzem5Dbl4l2so4CeexD,spotify:artist:2rGri7YZ2eiCS58zgvmlQb,2
