,artist_uri,related_uri,cluster
0,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:41FakB44JGrdwI5KInIUUb,1
1,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:5MtEhepub9ltryoNniab4a,1
2,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,1
3,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,1
4,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:7fRCor2R9XxhnWeOxvvEk8,1
5,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:78zeWQTQM1r7qFCfu2ILZc,1
6,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:0o2z2lzLWU62TubKKBkNTQ,1
7,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:5oU0tZlItLctcLOQPS3mCy,1
8,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:060CzFv7eCEPramQlIJYNY,1
9,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:1wvqnNcuPa2TpcFvfh3co5,1
10,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:0jkK3K1ATFFHofEWjd2i00,1
11,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:5ZUR0B0leQRsJn1htIBW2A,1
12,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:3PihHGdkeI7CBvqoMUIMdT,1
13,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:64YVotBSFQoRt2TWCkGFqy,1
14,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:1qFOfghPhItJzIUt1iD1ty,1
15,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:0aogyPVqx5tlIkR0BHAehX,1
16,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:4adwVwGs7PfytSRhCkMHs9,1
17,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:6IjD7M43Yhh7iPvWz9LJi8,1
18,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,1
19,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,spotify:artist:7lkVlVfaunKKaPgsOh3C9a,1
0,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:0sQwUuKvyELAzbBzjk3kDy,2
1,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:2OJXAu43maMgqH7V2GxV4z,2
2,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:2EzbvLK5Q66fXB66NRfs8C,2
3,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:3ZqRIzadY4WYQEg4Hj2vGC,2
4,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:7sx3r4lMo079vO7lIi0fng,2
5,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:7wbZFLV3wwTqyrKNCJ8Y8D,2
6,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:4vXUoB9om3IMlNONSPQSPT,2
7,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:4LMQqMZYbFJgvxBOzshZVL,2
8,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:44mRrrRjaV8iu1VLIKuwty,2
9,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:0WY2ddzQUF9eh16GiqrElA,2
10,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,2
11,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:1H58rS29XotmFJWT3KCnl0,2
12,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:5zjaF8JUdylMWrA7AVo3hJ,2
13,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:1UrfmsMDKHSYXj7SaPjyWL,2
14,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:3truyDimkGtu58fxQj9Xv9,2
15,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:4VcTmgGKGuJn56Ac2zNhiH,2
16,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:7gPBpCNPTXfU4B6GJ17CwL,2
17,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:77oD8X9qLXZhpbCjv53l5n,2
18,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:4mw86zm4QZIL8SksdyE6OU,2
19,spotify:artist:41FakB44JGrdwI5KInIUUb,spotify:artist:3ysp8GwsheDcBxP9q65lBg,2
20,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:485qrxEH6aQ5LWWZmGkkHS,2
21,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,2
22,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:2viYbD4TwsxDJLUg0HBQlw,2
23,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:64YVotBSFQoRt2TWCkGFqy,2
24,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:5WS3dnCZR6MuN6m3dTMuwF,2
25,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:3Cf7jFBOVBRDTvFUxGAJgF,2
26,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:5GL5xJTQ7CG216T9L2C0gz,2
27,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:3NW2dtyniTnOPCI4UaYdzc,2
28,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:44qEixF3k3tLYQmHjLlucy,2
29,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:0jkK3K1ATFFHofEWjd2i00,2
30,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:0OVmlkSIEwFrxday9yyb91,2
31,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:0fqE57gXXTTqxXlFYVNG2u,2
32,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:2F1DhyxEPIya8dN5RipxKE,2
33,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:1luY92PbdGWRyBRY1ZR7o1,2
34,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:1BuUb23HHRYDgvSLnllUJS,2
35,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:6nrFqkvRs71iJWGnHJHa2O,2
36,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:6cLEWhEKQl6nAvgr60M7zC,2
37,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:14T0l4AeAGbmAZjpQNdcqk,2
38,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:65e1Cbe2aHPAXiLWBJaYbk,2
39,spotify:artist:5MtEhepub9ltryoNniab4a,spotify:artist:7B2edU3Q7btJoNsoHCNohM,2
40,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:5oU0tZlItLctcLOQPS3mCy,2
41,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:060CzFv7eCEPramQlIJYNY,2
42,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,2
43,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:6tW9jWf8lpuzDzAdVMvNMV,2
44,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:5Tw6OSRLoU7IHTO8kHGRQr,2
45,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:62gL3RAdJAPUmjrYudnVjy,2
46,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:7ubT2ee6sI6kBijDMuAOxV,2
47,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:1eggYygEtBl6TJv5CtkYn7,2
48,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:4LoM3lMauQ540MW9QiyIcR,2
49,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:6f5Tjpxz9kTRj05LKWlOpf,2
50,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:42lt7Lr6m3qVIesp9pP4oH,2
51,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:7w0qj2HiAPIeUcoPogvOZ6,2
52,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:0ngsu4PaMM1DpbNJFSg861,2
53,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:5Cmht6FxXbw5GtPOCrzjNM,2
54,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:5dTYaRzOn4rXGBLH052EeQ,2
55,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:1blgL26JbtaUUKUEMR6Hs2,2
56,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:6Y4bCmUNPDKqc7dHkVvgim,2
57,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:4aFx7q4WkiTWPLJNW5mkKK,2
58,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:49RRjdOtssOA73G9NnVeUM,2
59,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,spotify:artist:4lsLWmOLcZjlaPhx7FKwLl,2
60,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,spotify:artist:5oU0tZlItLctcLOQPS3mCy,2
61,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,spotify:artist:2SUlbSybJvhWQuzjgaI6FJ,2
62,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,spotify:artist:6pwHWKweuoCyx3OoFaD0Q5,2
63,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,spotify:artist:52mkFCABBeP3KjkWFA4M2H,2
64,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,spotify:artist:2vm8GdHyrJh2O2MfbQFYG0,2
65,spotify:artist:2PKUc5LXsZNjqOpAZKcFgz,spotify:artist:42lt7Lr6m3qVIesp9pP4oH,2
