,artist_uri,related_uri,cluster
0,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:0PKCsM6dEBFB7Cd48NhdYg,1
1,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:2bTOQ2X72aOwa4U9QBGY0B,1
2,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:1iRSmIYRaPtRRpdePaG2ry,1
3,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:7081DbOFl0fm5pa2rLHhow,1
4,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:7tUGDL2TN1MSLrkNxEwJ1I,1
5,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:2dYC8QQYA4NbFCcau5tu5N,1
6,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:31OCJdsW11Eyu8yW4ZWL6M,1
7,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:66v5W3tgDBg4NlhkX3lkGL,1
8,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:3bro8DOb0GzSP4ZRPDLo3K,1
9,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:7r5p2UjMHLGNjO5AR2bEVM,1
10,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:1yRqQaECQ5ZjwnM6dsSTAL,1
11,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:3wvXjHl7mjzibQKtUAGpUA,1
12,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:40eAfJG8arFY4GzCZ0RDsm,1
13,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:4S4qkhG2MdpXhUOSVWd54B,1
14,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:4MhKuYZIwXGuSr0shgUHbO,1
15,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:3mUUWllgPiVKOvbDJQFwVU,1
16,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:6mdhfeyVPFguiy61gSg8R9,1
17,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:143MbBXIkU2aposFdLNDpG,1
18,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:6NXf0HH3HFPI0EgLUIr0MT,1
19,spotify:artist:3rTSsJIqbbcNTVYCuJcBgR,spotify:artist:5nTKS5hX2EyYFBSrH246nx,1
0,spotify:artist:0PKCsM6dEBFB7Cd48NhdYg,spotify:artist:2bTOQ2X72aOwa4U9QBGY0B,2
1,spotify:artist:0PKCsM6dEBFB7Cd48NhdYg,spotify:artist:143MbBXIkU2aposFdLNDpG,2
2,spotify:artist:0PKCsM6dEBFB7Cd48NhdYg,spotify:artist:6pM8EiwUuEX4U3UIeCctTa,2
