,artist_uri,related_uri,cluster
0,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:1ZpVSSw9S84o1nUHdlie49,1
1,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:3RIsSUoG3tw0S19WabHxiM,1
2,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:10nZL5iEI60Z11z1BUtfRj,1
3,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:3uKiMJO25JbcnE72DrmUMf,1
4,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:5BE9cSj9iSVAYz0EP1SnWk,1
5,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:7iF3LyA9WnegGRIxYHyk4J,1
6,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:7DIdCXrnkFfh3EQQAtJcNI,1
7,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:664PT7ptPGrKrKxNgqwbBd,1
8,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:4Vdd1b1SOrd8dZ2TPqXJyr,1
9,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:5mG7LO4uHDzmjIDPEN5lE2,1
10,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:69NaoWHHamYQB9PuelXEl9,1
11,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:6LIAvrBLRLdzfX3aFlAzMB,1
12,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:13JTWSRVp51EIrfDuUD5V7,1
13,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:4PDofenDbv66C2Qi8gFsnD,1
14,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:6Vavy2lwrsam52JCgp1k8h,1
15,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:6SbDOgXlhOK1F3iWFO3v9k,1
16,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:5F3OokVRFhIat4o4TbO3E5,1
17,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:3nAliSCASGZ2kJgVMZulVE,1
18,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:2f2H6SV3BuLgcRjJByoDns,1
19,spotify:artist:47HoVs2I9fp7x8KbI7jVy1,spotify:artist:4iFV2AfXg5jh8IzWE6mR32,1
0,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:3M5nxyS3mmuFqHP2N4x5ZH,2
1,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:2FBQIV8BJF5SrvXpziFE2M,2
2,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:4LtYxILg8YPMwQjKnXb5kh,2
3,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:4kmYEa0DFPDv2Opcpjv5el,2
4,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:6sAh1RUpXblYP320gZ91LC,2
5,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:45YyHWbdLkJpwxGydivXgE,2
6,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:1iES8Ckei3eLmSBPo4vwU7,2
7,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:6AEG1EJDgdOWQQEeP2AI97,2
8,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:1RNwrc6Yfn4mxT8RCnck0y,2
9,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:5sHPYevv4ykaH79HIHqBDP,2
10,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:78n9nsu9Z5URFwrV32Wokk,2
11,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:6vnGscqt7xfOycanuJEqq9,2
12,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:1vdU5KvV0nDAjPRfpRKjRL,2
13,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:5ht2HGrvbN9eDWJarHsou6,2
14,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:4v0Hh2bdIAJnaUqAOipfYs,2
15,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:41fDGRDlzczk5Yo2wDo0H4,2
16,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:063AxhAs6zx8UYdPahb5Gi,2
17,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:3RIsSUoG3tw0S19WabHxiM,2
18,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:3CDzOX9D1buMRHeTNFHXMm,2
19,spotify:artist:1ZpVSSw9S84o1nUHdlie49,spotify:artist:0n9GlXRDsFC1OQutjpiw81,2
20,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:42XeVHEwXlejTSpz3lU0Ia,2
21,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:3uKiMJO25JbcnE72DrmUMf,2
22,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:7rT5vCRSip37zugzc8KN4i,2
23,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:10nZL5iEI60Z11z1BUtfRj,2
24,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:2VcnJAwkrzgnZ1iEJ1b0ml,2
25,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:4NS9MlKeWzcx3EWAj3hjDL,2
26,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:5ed39W9I1i3LRpNa6Jk1bG,2
27,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:2gUM8HTO9YAu6l31sRkqlj,2
28,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:1kfw6RPH8k2cuQnZ1fqnzk,2
29,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:0AluwN4mocA305JLqpZytD,2
30,spotify:artist:3RIsSUoG3tw0S19WabHxiM,spotify:artist:1F9bBR1SWdeGnIztqAxQVO,2
