,artist_uri,related_uri,cluster
0,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:1Py8Fj2Po0xF1y0eowlkIO,1
1,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:2b81ae8hsqox6ssQkBdAvE,1
2,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:0yjiaykax0mzzFuBtMsmxV,1
3,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:0uzxCt7ATYW0M0l50COGDo,1
4,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:7CbtHMT2ZtsnlClvcKoyCc,1
5,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:0x4fl9m0BZoFjFvgpRtEuM,1
6,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:24u5xedcgfXFGWXudNbWWy,1
7,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:6QuDD7NXVXEyhN9SrL6IA1,1
8,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:2lEdUr7DgJq8gFgMnIM9f4,1
9,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:7olfcheGedMDdwfeIksA0w,1
10,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:5ug9Vc96dfxKRG2KQDZ7Kv,1
11,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:3KXNpR0muW365z3SEZ2L1Q,1
12,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:1hYvS2S6uMTBW8ppq6pECe,1
13,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:0bRPtPZQkWHeG7MGk9eWlh,1
14,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:1nN1eXiaz652L9CCkLiUAV,1
15,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:133k9B3bFo2yjX3BFNGfMS,1
16,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:6zA6eNygjdtU6iBttqWXeu,1
17,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:1k5Ro7O3YAzrVIZZYWrkjm,1
18,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:0Iix8xjZTDru88bBpu5EZG,1
19,spotify:artist:1jeA0GupEecSJFOm24KuvV,spotify:artist:3WMf3yW3ZmWjAlCBe8NnSc,1
0,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:0x4fl9m0BZoFjFvgpRtEuM,2
1,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:7olfcheGedMDdwfeIksA0w,2
2,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:0uzxCt7ATYW0M0l50COGDo,2
3,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:1jeA0GupEecSJFOm24KuvV,2
4,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:1k5Ro7O3YAzrVIZZYWrkjm,2
5,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:7CbtHMT2ZtsnlClvcKoyCc,2
6,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:6KNahdZjxoI5eaV6xkl2BN,2
7,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:24u5xedcgfXFGWXudNbWWy,2
8,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:1nN1eXiaz652L9CCkLiUAV,2
9,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:43oPhJNL95OdMxXEQB0ACp,2
10,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:5ug9Vc96dfxKRG2KQDZ7Kv,2
11,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:3FZJpDCIWuRaIVbcJSprW3,2
12,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:0yjiaykax0mzzFuBtMsmxV,2
13,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:6QuDD7NXVXEyhN9SrL6IA1,2
14,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:5QsRg9VpETU5jyMR9yV4tJ,2
15,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:0bRPtPZQkWHeG7MGk9eWlh,2
16,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:1hYvS2S6uMTBW8ppq6pECe,2
17,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:5HChTe9saE4cPdZtvaXzEZ,2
18,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:0Iix8xjZTDru88bBpu5EZG,2
19,spotify:artist:2b81ae8hsqox6ssQkBdAvE,spotify:artist:3WMf3yW3ZmWjAlCBe8NnSc,2
20,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:0TWh8SvwU9vR6V3Bz1xN0k,2
21,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:2zEBngMynpWWKNz5OeDbTO,2
22,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:6x99gF36xXz7f9jhL3F6FB,2
23,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:1f7H9y5989jXOg3sHjkwVX,2
24,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:3LzmEpX0XzinhuJkFA5uIO,2
25,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:6wSFYXE1E5DEVK3uOIhTbQ,2
26,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:48MN11Zl8NxVjXutOm8jhr,2
27,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:1xayeyCGEgXcoc7Ler6bIN,2
28,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:2K6L2H4ajoA9OIWyQ1eO9B,2
29,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:5lINtXn0dzjHeg34btxfpK,2
30,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:3GBnhIpKY4jSuD6uAKxN20,2
31,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:7ktc5g5kgHs3N42OXJfNei,2
32,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:2KbqRrwN7KQSwkqY4ggAsr,2
33,spotify:artist:0yjiaykax0mzzFuBtMsmxV,spotify:artist:4w9w5hUFTIEr0mGTw2g66Z,2
