,artist_uri,related_uri,cluster
0,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:0Va14I2QHzS76efkrKbmEq,1
1,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,1
2,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:2E4kqJeTF4wKaJiwWnjR02,1
3,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:4qvXoqFUtGpY5TA72ewxVF,1
4,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:4RJ9YLqJBblrtnmVIKBshU,1
5,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:0GTb7oCaDnPglfdWyjXUZr,1
6,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:0qsb6mnN5e7ut4axY4wofX,1
7,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:4Oj1cFCMX4LgHuNsgQJBr8,1
8,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:7k8b9KwXEScnxxeVPLXOIS,1
9,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:62ZiGUTPhgySJXKhGUpqhn,1
10,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:0uqddFnkR5VFHepMk9NEz3,1
11,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:573wZt3JX0wg63d3I8OlZk,1
12,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:6KXSDlrz2G60g5RmOQ6nNF,1
13,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:1dQADel1ljkgiwCXMWt7Am,1
14,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:7DfsQhLZqYNePbM6k1G2MA,1
15,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:7unA1Br0p1C0Wjs5GlBFU6,1
16,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:4dnQEKJP5sli2dvCYIdCHL,1
17,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:1sJt6ESH5w0OhN4INuTZRg,1
18,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:7uJSOOJbQGb9gZPzwAIYaA,1
19,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,spotify:artist:2uWNYHKKC2L4yRoakE9CsI,1
0,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,2
1,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,2
2,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:2E4kqJeTF4wKaJiwWnjR02,2
3,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:4qvXoqFUtGpY5TA72ewxVF,2
4,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:0GTb7oCaDnPglfdWyjXUZr,2
5,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:7uJSOOJbQGb9gZPzwAIYaA,2
6,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:4RJ9YLqJBblrtnmVIKBshU,2
7,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:39Xqw28Nz5BnZv99AxLGcD,2
8,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:7k8b9KwXEScnxxeVPLXOIS,2
9,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:4KamiHhXFArPH2d7aX6qOF,2
10,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:0uqddFnkR5VFHepMk9NEz3,2
11,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:0qsb6mnN5e7ut4axY4wofX,2
12,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:4vxeI1WNgRCQVQdmLuA42v,2
13,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:6KXSDlrz2G60g5RmOQ6nNF,2
14,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:62ZiGUTPhgySJXKhGUpqhn,2
15,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:7unA1Br0p1C0Wjs5GlBFU6,2
16,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:2QR96Kf9pMcYbDiKjdureC,2
17,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:46ifTQBZKor5EggRUIHQy1,2
18,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:0VdRsphyGMm7t5w2oBUADd,2
19,spotify:artist:0Va14I2QHzS76efkrKbmEq,spotify:artist:2uWNYHKKC2L4yRoakE9CsI,2
20,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:2E4kqJeTF4wKaJiwWnjR02,2
21,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:0Va14I2QHzS76efkrKbmEq,2
22,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:7qi4tpeQyNGsme1ZgE1s5f,2
23,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:0GTb7oCaDnPglfdWyjXUZr,2
24,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:4qvXoqFUtGpY5TA72ewxVF,2
25,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:7uJSOOJbQGb9gZPzwAIYaA,2
26,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:4vxeI1WNgRCQVQdmLuA42v,2
27,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:62ZiGUTPhgySJXKhGUpqhn,2
28,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:0qsb6mnN5e7ut4axY4wofX,2
29,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:4RJ9YLqJBblrtnmVIKBshU,2
30,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:7k8b9KwXEScnxxeVPLXOIS,2
31,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:4Oj1cFCMX4LgHuNsgQJBr8,2
32,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:3iNbmUx7BVyABcaTB4v2qQ,2
33,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:573wZt3JX0wg63d3I8OlZk,2
34,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:3xEOfq9AzxnfUxsbp1iDZl,2
35,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:6cdjHn7gBUt2lY6MAWN1UN,2
36,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:3Ld1hAQ5LWFw46Pv8VS5tP,2
37,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:2XoyIMKh2BnBD6cDK7XzhY,2
38,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:0uqddFnkR5VFHepMk9NEz3,2
39,spotify:artist:0CqgKKfQeLNqzdMjJ96bY1,spotify:artist:2okAh23hvyPgz7Bb9EMV2l,2
