,artist_uri,related_uri,cluster
0,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,1
1,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,1
2,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,1
3,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,1
4,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:4Qz6b9z80HyKtHgtPvMQlP,1
5,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,1
6,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,1
7,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:12u6qchMK16OsCPkYaoJQe,1
8,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:7epLnqOBEBQsbSBWPyfZrC,1
9,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:1p9bU3soYsJEn8NZB7cMgc,1
10,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:6u8GzqlWJMXp0mTnghQOoa,1
11,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:2mMbM6JNb74k2FKrkUusVz,1
12,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:54OYen6er6AObMtOl7buzi,1
13,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:2HsZEuK5iDYbQ9hcYlf90v,1
14,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:6fobfiHyET7B2X0pbiQMDI,1
15,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:49yzF5gagWVPbbbxdKdKxf,1
16,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:6wgsYSjkt2hZ1IGTci8dy6,1
17,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:2ooBwocq9aFM7Jr08Kt82C,1
18,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:7siGPizvIg6ZNCCprLSxby,1
19,spotify:artist:52Fp62Asz30tBqwLLG504h,spotify:artist:2mdmdYDTK9hAHoFUsReIfz,1
0,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:5VEU6KQq9n7NSp4UbHGYUu,2
1,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:4o7ZPMjVybsUKFNFB88G5e,2
2,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:52Fp62Asz30tBqwLLG504h,2
3,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:2QBwij5h67NS71f5Glj6Kv,2
4,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:37fTGCJUjhWhcHCbQNu5M1,2
5,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:0b0c83l82nRt9HGvU1fSSM,2
6,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:4McPsNyIfAxc6ejigjzWQl,2
7,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:79SdNseBnUjaVE2NKe8RBd,2
8,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:3hRcryqGXdKL89meKCotT8,2
9,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:4nteBAU3tFQlBH1ortmcMH,2
10,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:5xgC3KwZApS0aOMtoV4z5x,2
11,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:1XjajaxKQEDAuUF5kAw6Cm,2
12,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:5tIjxR2iK827vCvS82mqSe,2
13,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:2iXBX9C88rXHN8iOf7mA7o,2
14,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:2dOeptGvp1OmH9trN4FFHe,2
15,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:6LMSGy2n9tHSpuzUvLawVj,2
16,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:6ns27H998HgqsihYtqsCJO,2
17,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:3dnURZBtLmq15ut6map4hu,2
18,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:6KhZivtOkRnoHreI9IYcIs,2
19,spotify:artist:0okgJQn6pQNqMEMtZdoM4g,spotify:artist:2qEhAz6MYv37qujIEo2NiN,2
20,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:35a85glzUyvDrIeGHnCfQX,2
21,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:62BuUDwADxS5YbVjLeuQ7H,2
22,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:2ORhDtrALUI5RZ7XDIWfSO,2
23,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:04NgTCAdQjnox5q8bpWHtP,2
24,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:7Bjc4GFcDDfIOM4dEElpDb,2
25,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:4qiTV6T1tm6u0P6jGovM2G,2
26,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:02gTZFxzrye3LlQa6etk6f,2
27,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:79YPiCcRqM6bJf5aTzlGUw,2
28,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:52Fp62Asz30tBqwLLG504h,2
29,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:4APiXlvMOcD3VMVCqnOEeX,2
30,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:7KuFlXSoMVEgDWw4IzB6hl,2
31,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:4KQiQxtbKlhb0yK04tegfo,2
32,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:4Qz6b9z80HyKtHgtPvMQlP,2
33,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:1Mb8BgdNnAW9iGK67Xo0oi,2
34,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:0IP5IgqniFmxMHGP21YuQx,2
35,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:2HG2anwywl9d9XWgmxhAQb,2
36,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:6yWM7gQCyTfHzX74eBcG8t,2
37,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:1h99dNI7poSoxcagDEg1M7,2
38,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:79q4krNRmj7nvd6JvJZyEF,2
39,spotify:artist:0WxP5LHIfCfWHGyrTpwl3w,spotify:artist:3SJj2QFK1CTFiPPe0Gcd9m,2
40,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:1hsEsnkupNNZQaoLxHm1TG,2
41,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:48aIDtXDb3XaJy8SpMWnRw,2
42,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:52Fp62Asz30tBqwLLG504h,2
43,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:26ifiFu3XU7Dm8LOwp6IFK,2
44,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:4HZZna9Htiti3tyrLdK1uK,2
45,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:5X09mU1aNixFt23wOii96Q,2
46,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:5vJlggAltG2zUohow2MIpv,2
47,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:4CycbxCxkTs4hFEIY8GP10,2
48,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:2duxkktdrBVdVHIHdo5Mxo,2
49,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:2q1Vg770iYr4crHwyyX0fM,2
50,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:5vaIelubVDJylx8La7fHTd,2
51,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:4kVko4XMfYw44WuaBe8GIe,2
52,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:3h7AjldkqvFx9hGTQUXPmD,2
53,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:5JK8I4hgsLIaEsISunFjjx,2
54,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:1ZEQWvLxn7xaPM50Py028v,2
55,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:6ILefZAnep8yh3pUvMzUPW,2
56,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:3eNVULZ7UfP3ShPjCvmeTj,2
57,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:5yfbeAY2DZ7pDR6e0H2nw9,2
58,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:2HsZEuK5iDYbQ9hcYlf90v,2
59,spotify:artist:2c4SgISuD8yW1Nzu3BoQX6,spotify:artist:6fobfiHyET7B2X0pbiQMDI,2
60,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:1zjiBOGRPO4hQIyNTsiETT,2
61,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:5fu4qg4GaWjAcXS3WvivIs,2
62,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:6eZVfjRsd06fpbft1W6q2P,2
63,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:69H7juXRprAnTnSx7VmU9H,2
64,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:0j2Z008ojaBpjLf711ZhOM,2
65,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:0eQkDIFHeuZlA2PMMdGLZg,2
66,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:4PiJnql6Z3yQ1okaLjPHpD,2
67,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:472VBeHCCK8TF9AcKxy9gT,2
68,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:2VKWDpP6NjQOiaJAg62FG9,2
69,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:24rNwnxDPyjuyEGmLJVHYf,2
70,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:7urxxAvWSi8GvmNWCIx6mB,2
71,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:3RIfkcDRrJkrLteTN46oHJ,2
72,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:3a0fenReNBLnJYVslTtkuM,2
73,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:5jDSvWeUQdlHGdUW2p3YLq,2
74,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:2Wa6YfDV350DgUMpmX95wu,2
75,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:52Fp62Asz30tBqwLLG504h,2
76,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:1MIRBw2R6bnmltKv2drLjk,2
77,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:4DqlvoyKHnvnT4lvFmTSkG,2
78,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:5Mbf5PzagAGMsETdIXY8UQ,2
79,spotify:artist:1cwidrcwk8gzfnHOV0WfzS,spotify:artist:21h8E3aA7a9mjcUHbLpjxf,2
80,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:0OaOg4iRyNE9PNPwuFHnJI,2
81,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,2
82,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:4iQfrN4XKLUrtRfTUX54ne,2
83,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:0eSKA6HIZT3pnVuNRI7IuX,2
84,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:1UckeBoqSHiYalfxjfyk0N,2
85,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:1JZJZx7U38IlFYBWiyMsNI,2
86,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:3ti3DSNOdg2yPshkZsriGa,2
87,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:6fzrt0ph2k8aI7140QKmSr,2
88,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:0fuOecuTNGaXLg0zT5mzVD,2
89,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:1fuIkzaxMBav26EUKr0JEO,2
90,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:0rTFTbZ2B6xOCvswSrID1w,2
91,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:7sRKPduDKEjta5GJ7iBhaO,2
92,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:2k5scFXt8EKVvf6uMCX1ji,2
93,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:4NikBr3aF38faV3KKXSfdw,2
94,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:3sMcPn1RfETS6L4xSaqfno,2
95,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:1V0Fai92f5x75AlRLmq3SS,2
96,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:6DDS9tonIx1TUPnBAlLig9,2
97,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:2oztbWHFTngmu8nLGPoM2G,2
98,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:1RNiuAAl2w1rSO4LZ2Wy3C,2
99,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,spotify:artist:0bUdyxAHtlWjfifgrTW6PK,2
100,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:0OaOg4iRyNE9PNPwuFHnJI,2
101,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:4g1bfwMIAaKinLIwt0Iow5,2
102,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:4iQfrN4XKLUrtRfTUX54ne,2
103,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:0eSKA6HIZT3pnVuNRI7IuX,2
104,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:3ti3DSNOdg2yPshkZsriGa,2
105,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:1UckeBoqSHiYalfxjfyk0N,2
106,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:0fuOecuTNGaXLg0zT5mzVD,2
107,spotify:artist:5eeb1UdL2ogDWo2eXaB7N9,spotify:artist:1vrns9IiuEDYBJC97hQEk4,2
