,artist_uri,related_uri,cluster
0,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:3AERqXh0SFFcLqn18Rmwin,1
1,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:5Mi4QC1peERzqJHOUHajiA,1
2,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:1Gd177OIrEAU2hSmLjyXZY,1
3,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:2aDNP6Kc8bjZ6O5ZCa7n2t,1
4,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:5KZsHhHTCGPtdaMl76issu,1
5,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:09E5l9QOovdxcB7DHxXH23,1
6,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:2H3mOHMbGtACaABcuUdy4q,1
7,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:3kLkYmt0NnxLNMOruQQtl4,1
8,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:4Vu83Um7kh9PojPv2pwEmi,1
9,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:1C4ZrMWo75ERdeYj7aVQhb,1
10,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:1offs84ny3zIRzinQiKtzu,1
11,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:4qC5QKufJ0mXln7G7xookp,1
12,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:5P1kzu8izKPjkbAMCldTYe,1
13,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:2CYNKjru2NOlueaLY2ti8k,1
14,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:2Kmao3yzMTfAXQr3Wznw2B,1
15,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:20FU0pDsTPz2kNImmc6ux0,1
16,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:2UhZGOcHdxfbcs5PiygaRv,1
17,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:4R25JznMc8BhCfBljCCDl6,1
18,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:17Jf5ATVwvAOpUqvpjwJDi,1
19,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,spotify:artist:4nZy6yDTdd8P4nXg43mdzI,1
0,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:2aDNP6Kc8bjZ6O5ZCa7n2t,2
1,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:5Mi4QC1peERzqJHOUHajiA,2
2,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:1Gd177OIrEAU2hSmLjyXZY,2
3,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:1C4ZrMWo75ERdeYj7aVQhb,2
4,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:2UhZGOcHdxfbcs5PiygaRv,2
5,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:09E5l9QOovdxcB7DHxXH23,2
6,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:4qC5QKufJ0mXln7G7xookp,2
7,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:6NTrSyhtazrI5WCNkaGhq2,2
8,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:20FU0pDsTPz2kNImmc6ux0,2
9,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:2H3mOHMbGtACaABcuUdy4q,2
10,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:5KZsHhHTCGPtdaMl76issu,2
11,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:4Vu83Um7kh9PojPv2pwEmi,2
12,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:5P1kzu8izKPjkbAMCldTYe,2
13,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:4AG0Ti433JbP7iq7Ns7tPa,2
14,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:2CYNKjru2NOlueaLY2ti8k,2
15,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:5MkWYMnJBw9phaSFVd1bi6,2
16,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:6VJr7auvm6pjNirRMWQn91,2
17,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:1offs84ny3zIRzinQiKtzu,2
18,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:5MILVVo7VphAV9mI9YltCN,2
19,spotify:artist:3AERqXh0SFFcLqn18Rmwin,spotify:artist:3kLkYmt0NnxLNMOruQQtl4,2
20,spotify:artist:5Mi4QC1peERzqJHOUHajiA,spotify:artist:2aDNP6Kc8bjZ6O5ZCa7n2t,2
21,spotify:artist:5Mi4QC1peERzqJHOUHajiA,spotify:artist:3AERqXh0SFFcLqn18Rmwin,2
22,spotify:artist:5Mi4QC1peERzqJHOUHajiA,spotify:artist:1Gd177OIrEAU2hSmLjyXZY,2
