,artist_uri,related_uri,cluster
0,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,1
1,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:5pXb7ZWAHL2oDED43dslyC,1
2,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,1
3,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:35KWXeiInyjiKMHCc6XWSm,1
4,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:3xXMrbd6SzqQa2MFRjNAH0,1
5,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:2xChIRQ0j76HGTIcLHmdRH,1
6,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:4TkvbGcz7i6khrmKLTZVLY,1
7,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:48XD7Hg0pO0rnm7mVEcv5e,1
8,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:1C3Gg4WDAWonF2IQY1LQl5,1
9,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:2dnx91O2ECBuRihphxWgSu,1
10,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:5Kp3pbdBojznMVcDxCFIPD,1
11,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:22Z1Wcnkf12NW879BdRwkQ,1
12,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:2nP1zgk8T8jAw0UDA7wSmL,1
13,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:4HMvbQeo2WjF6to8QhWTIt,1
14,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:5kiuwSStWVPR5IJnpoxj9o,1
15,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:12XwWwI5wcnQySACjbgf2y,1
16,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:2GsxswIyd8LoYPiJ0zcZ2X,1
17,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:5k9vBrZPca06eLKsdPR3cH,1
18,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:4dTIWx3v6luVyM0yDQUloM,1
19,spotify:artist:2gQsni6GWBZUV2N8AwehQx,spotify:artist:3y2jWUEcJvUGsiYIvWZYTL,1
0,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:2gQsni6GWBZUV2N8AwehQx,2
1,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:5Kp3pbdBojznMVcDxCFIPD,2
2,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:7IkwRGuw8feKew3pNtjYIY,2
3,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:6EquX13jOupgMke3BRdZMG,2
4,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:4xjx6gfO2tSqJa49JZMmNC,2
5,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:2dnx91O2ECBuRihphxWgSu,2
6,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:5zeelbjOuk0TTyBeRrC18g,2
7,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:1hVYBiZ34aeMYAd7RSJhDE,2
8,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:2yF5CLyFPv2YHJitw1hAyU,2
9,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:5kiuwSStWVPR5IJnpoxj9o,2
10,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:22Z1Wcnkf12NW879BdRwkQ,2
11,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:6I50aCR6DP7qcGp3ukbP5w,2
12,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:6elIPQLVVTRTQTocIpW1uR,2
13,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,2
14,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:12XwWwI5wcnQySACjbgf2y,2
15,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:0sxAh5goux0ny1LIErE2py,2
16,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:48XD7Hg0pO0rnm7mVEcv5e,2
17,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:4CZp7fHPL7BaGNrbN16yHF,2
18,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:17q7AqovJfcbnzbzXjbZM9,2
19,spotify:artist:4GYnc3gWH8jT0jzcvOXXdR,spotify:artist:1pfic4BQcZOYmPgcb2g8xw,2
20,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:2xChIRQ0j76HGTIcLHmdRH,2
21,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:0sxAh5goux0ny1LIErE2py,2
22,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:5k9vBrZPca06eLKsdPR3cH,2
23,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:3y2jWUEcJvUGsiYIvWZYTL,2
24,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:6Swddy3Bhd9MOeZ3gf2u2f,2
25,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:7A2WaitZS7Gx2aOTWdu4Mf,2
26,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:0xeksyYURJL4qFxvaCVDMV,2
27,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:4TkvbGcz7i6khrmKLTZVLY,2
28,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:5RbWmdJcvwRXTQcgXimuxH,2
29,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:1XJN3M5OzSfC8pEGC06jYC,2
30,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:4M9Ht3TY6UUDzjQhEe4Iyg,2
31,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:4HMvbQeo2WjF6to8QhWTIt,2
32,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:3heEE31WojDjOoqoQsFrs5,2
33,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:35KWXeiInyjiKMHCc6XWSm,2
34,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:2EQ5mYHVDv5ge7FQdyoc67,2
35,spotify:artist:5dOFSuDuxl31GFnZQzbM6b,spotify:artist:4dTIWx3v6luVyM0yDQUloM,2
