,artist,gender,genrelist,genrelist_length
18163,Kim_Yarbrough,female,['r&b'],1
2635,Lalaine,female,"['pop', 'alternative_rock', 'indie_rock']",3
18811,Brett_Gurewitz,male,"['punk_rock', 'hardcore_punk', 'melodic_hardcore', 'digital_hardcore']",4
8392,Dave_Flett,male,"['rock', 'progressive_rock']",2
3403,Julian_Taylor,male,['rock'],1
1250,Francine_Reed,female,"['blues', 'jazz']",2
7106,Jewel,female,"['folk', 'pop', 'pop_rock', 'country']",4
19816,Kathy_Troccoli,female,"['contemporary_christian', 'inspirational', 'jazz']",3
6909,Barbara_Pittman,female,"['country', 'rockabilly']",2
9974,Matt_White,male,"['rock', 'pop']",2
14308,Big_Ed,male,"['hip_hop', 'gangsta_rap']",2
14053,Jill_Johnson,female,"['country', 'country_rock', 'pop', 'schlager']",4
10937,The_Big_Bopper,male,"['rock_and_roll', 'rockabilly', 'country']",3
14366,Alphonso_Johnson,male,"['jazz_fusion', 'jazz', 'funk']",3
18480,Billy_Thorpe,male,"['rock', 'pop']",2
15091,Tarsame_Singh_Saini,male,['asian_fusion_music'],1
13977,Saint_Vincent,male,"['industrial_black_metal', 'black_metal', 'death_metal']",3
19597,Rappin'_Granny,female,['hip_hop'],1
21615,Don_Cox,male,['country'],1
17408,Boris_Lumbana,male,"['alternative_pop', 'soul', 'r&b']",3
1004,Tommy_Facenda,male,['rock_and_roll'],1
10967,Blake_Judd,male,"['black_metal', 'psychedelic_rock', 'experimental_rock']",3
2521,Tiffini_Hale,female,"['pop', 'dance', 'r&b']",3
1353,Haley_Georgia,female,['pop_country'],1
7263,Houston_Stackhouse,male,"['delta_blues', 'country_blues']",2
18047,Dick_Curless,male,['country'],1
15798,Angie_Fisher,female,['rhythm_and_blues'],1
7234,Emmy_the_Great,female,"['indie_pop', 'indie_folk', 'neofolk', 'anti-folk']",4
8866,Hugh_Laurie,male,['blues'],1
22197,Jocelyn_Brown,female,"['disco', 'house', 'r&b', 'dance', 'soul', 'gospel', 'pop', 'new_jack_swing', 'funk', 'acid_jazz', 'nu_jazz']",11
1705,Rhema_Marvanne,female,"['gospel', 'pop', 'pop_classical']",3
2207,Eddie_Eastman,male,['country'],1
4829,Betty_Carter,female,"['jazz', 'post-bop']",2
310,Luba,female,"['pop_rock', 'poprock', 'soul', 'r&b', 'caribbean_calypso']",5
1121,Kneel_Cohn,male,"['alternative_rock', 'glam_rock']",2
18538,Edie_Brickell,female,"['alternative_rock', 'folk_rock', 'jangle_pop', 'jam_rock', 'neo-psychedelia']",5
21412,Sarah_McLeod,female,"['indie_rock', 'alternative_rock', 'post-grunge', 'rock']",4
10291,William_Mecum,male,"['stoner_rock', 'rock']",2
13330,Kipp_Lennon,male,['rock'],1
10637,Sunshine_Anderson,female,"['r&b', 'soul', 'neo-soul']",3
13883,Stephanie,female,['pop'],1
490,Mark_O'Connor,male,"['country', 'bluegrass', 'jazz', 'classical']",4
20470,Whitney_Rose,female,"['country', 'americana', 'ameripolitan', 'countrypolitan']",4
19897,Entrance,male,"['psychedelic_rock', 'stoner_rock']",2
11494,Lisa_Harriton,female,"['pop', 'electronic', 'rock']",3
20121,Alex_Lambert,male,"['pop', 'r&b', 'blue_eyed_soul']",3
5802,Danielle_LoPresti,female,"['rock', 'pop', 'soul', 'jazz']",4
1996,Gouri_Choudhury,female,"['bhajan', 'adhunik', 'hindi', 'bengali', 'world_music']",5
4223,Alice_Cohen,female,"['indie_rock', 'experimental_pop']",2
11993,Ed_King,male,"['southern_rock', 'psychedelic_rock']",2
7162,Randy_Meisner,male,"['country_rock', 'pop_rock']",2
21200,Lacy_J._Dalton,female,['country'],1
22679,Felicia_Barton,female,"['pop', 'r&b', 'soul', 'rock']",4
13706,Marion_James,female,"['blues', 'rhythm_and_blues']",2
18257,Jake_Eckert,male,"['jazz', 'jazz_fusion', 'second_line', 'funk', 'soul']",5
3648,Bob_Beckham,male,['country'],1
606,John_Leventhal,male,"['country', 'americana']",2
8909,Kristy_Hanson,female,['folk-pop'],1
14705,Carroll_Thompson,female,"['lovers_rock', 'reggae', 'pop', 'jazz']",4
14496,"Jimmy_""Duck""_Holmes",male,"['bentonia_school', 'blues']",2
12530,Eric_Clayton,male,"['symphonic_metal', 'gothic_metal', 'christian_metal']",3
14052,Jessica_Jacobs,female,"['dance', 'electronic']",2
5835,Nancy_Wilson,female,"['r&b', 'pop', 'jazz', 'soul', 'blues']",5
5682,Sophie_Serafino,female,"['classical_crossover', 'world_music', 'new_age_instrumental_music', 'pop']",4
13797,Kelly_Padrick,female,"['indie', 'pop']",2
15457,Kerri_Anderson,female,"['rock', 'pop']",2
21955,Hazel_Dickens,female,"['bluegrass', 'folk_music']",2
8989,Starlito,male,['hip_hop'],1
20887,Lady_Starlight,female,"['techno', 'electronica']",2
13294,Wallen,female,['r&b'],1
11237,Angelica_Rylin,female,"['symphonic_metal', 'gothic_metal', 'gothic_rock', 'melodic_rock', 'hard_rock', 'aor']",6
6705,Jess_Wright,female,"['pop', 'dance']",2
21954,Bekka_Bramlett,female,"['rock', 'pop', 'country']",3
10330,David_A._Stewart,male,"['pop_rock', 'synthpop', 'new_wave', 'electronica', 'folk_rock']",5
14547,Ryat,female,"['electronica', 'jazz']",2
10298,Sarbel,male,"['pop', 'modern_laika']",2
5643,Lauren_Aquilina,female,"['indie_pop', 'soul', 'indie_folk']",3
