,0
ethnic,1
ambient_folk,1
television,1
acapella,1
surf_pop,1
french_popular,1
grupero,1
tyler_cassidy,1
pop_blues,1
haitian_folk,1
tonal,1
wonky_pop,1
abakuá,1
experimental_metal,1
aguinaldo,1
process,1
island_contemporary,1
sarcasm,1
cinematic_soul,1
beat_poetry,1
joik,1
m_base,1
ethnic_fusion,1
german_schlager,1
afro_cuban,1
east_coast_rap,1
shred,1
jingles,1
new_york_hip_hop,1
rock_electronic,1
casiocore,1
contemporary_art,1
post_minimalism,1
acoustic_progressive_rock,1
death_rap,1
latino_siberian,1
sacred_steel,1
experimental_acoustic,1
louisiana_folk,1
brostep,1
garba,1
the_great_american_songbook,1
psycho_blues,1
funky_house,1
electro_folk,1
baião,1
hasidic,1
satirical_and_musical_comedy,1
cuplé,1
traditional_historical,1
aleatoric,1
vaudeville_blues,1
berber,1
anthem_trance,1
social_change,1
techno_pop,1
songster,1
sketch,1
hawaiianan_falsetto,1
c_and_w,1
guabina,1
nostalgia,1
deathgrind,1
space_age_pop,1
experimental_electronic,1
cybergrind,1
champeta,1
dirty_south,1
library,1
traditional_norwegian,1
pop_rock_electro,1
disco_electronica,1
scrumpy_and_western,1
ndombolo,1
nengón,1
naat,1
pop_hip_hop,1
tv,1
cinematic,1
santería,1
ska_jazz,1
recording_engineer,1
polynesian,1
west_end,1
throat_singing,1
swing_noir,1
music_of_colombia,1
synthrock,1
ethno_jass,1
grind_core,1
harmony_pop,1
mainstream,1
epic_doom_metal,1
sound_art,1
close_harmony,1
baltimiddle_of_the_roade_club,1
pop_gospel,1
fado,1
old_time_american,1
atlanta_hip_hop,1
electric_violin,1
football_chant,1
roots_soul,1
christian_contemporary,1
bass_guitar,1
acid_rap,1
pop_country,1
blackgaze,1
mardi_gras_indian,1
future_garage,1
wonky,1
ean,1
vietnamese_pop,1
future_bass,1
hebrew,1
folk_noir,1
moody,1
conjunto,1
nueva_cancion_chilena,1
country_swing,1
punjabi_rap,1
cedm,1
piano,1
neo_bop_jazz,1
blues_jazz,1
gh_brothers,1
symphony,1
inuit,1
persian_pop,1
swing_jazz,1
island,1
progressive_alterenative,1
latin_trap,1
essay,1
ghazal,1
melodic_dubstep,1
art_metal,1
nerdcore_hip_hop,1
social_commentary,1
french_canadian,1
vals,1
japanese_pop,1
ritual,1
brazilian_pop,1
international,1
west_coast,1
lo_fi_rap,1
martial_industrial,1
noise_folk,1
afro_son,1
cuban_son,1
nightcore,1
baggy,1
underground_rap,1
porro,1
white_power,1
sufi_rock,1
minimal,1
improv,1
jazz_gospel,1
childrens_book_author,1
waltz,1
club_dance,1
female_vocalists,1
nazrul_geeti,1
screwed__and__chopped,1
hispanic_folk,1
rock_country,1
guitar_pop,1
beat_pop,1
french_contemporary_chanson,1
swedish_pop,1
banda,1
jazz_standards,1
microtonal,1
rock_classical,1
mashup,1
childrens_country,1
chilean,1
melodic_metal,1
rebetiko,1
funk_blues,1
argentine_folk,1
turntablism,1
electronic_experimental,1
folkloric,1
era,1
western_classical,1
monster_rock,1
rock_ballads,1
documentary,1
mexican_pop,1
traditional_gospel,1
soft_grunge,1
alusian,1
proto_surf_rock,1
youth_crew,1
ska_core,1
r_and_bang,1
trap_metal,1
halloween,1
soulful_house,1
kan_ha_diskan,1
ameritopia,1
kindie_rock,1
sound_alchemy,1
jazz_brazilian,1
bluegrass_gospel,1
street_artist,1
second_line,1
pop_alternative,1
industrial_black_metal,1
southern_gothic,1
swedish_folk,1
ladino,1
composer,1
mantra,1
acoustic_guitar,1
record_producer,1
ghost_rock,1
jazz_soul,1
soul_dance,1
pop_culture,1
rock_in_opposition,1
performance_poetry,1
bulgarian_folklorica,1
australian_folk,1
chanson_réaliste,1
ethnopop,1
manguebeat,1
retro,1
comedy_song,1
bassline,1
british_dance_band,1
illbient,1
soviet,1
traditional_jewish,1
israeli,1
mellow__and__acoustic_rock,1
arabic,1
urbano,1
british,1
vaudeville_foxtrot,1
music_of_hawaiian,1
gwerz,1
soundcloud_rap,1
cuban_trova,1
crunkcore,1
nursery_rhymes,1
rock_and_roll_revival,1
mento,1
incidental,1
wellness,1
experimental_literature,1
caribbean_calypso,1
r_and_g,1
urban__contemporary,1
italian_folk,1
contemporary_bluegrass,1
mandarin_pop,1
open_folk,1
froggy_fresh,1
instrumental_synth,1
flamenco_fusion,1
sound_collage,1
vọng_cổ,1
jazz_flamenco,1
swing_dixieland,1
cuidado!,1
electro_harmonica,1
ventriloquism,1
illustrator,1
elevator,1
new_age_instrumental,1
narrative_nonfiction,1
industrial_country,1
nuevo_flamenco,1
hindustani_classical,1
hawaiian,1
torch_song,1
progressive_pub,1
yass,1
spoken_word_comedy,1
jazz_classical,1
harmolodics,1
alternative_guitar_pop,1
chamamé,1
