,artist,gender,genrelist,genrelist_length
11137,Billy_Daniels,male,"['vocal_jazz', 'cabaret']",2
14246,Peter_Gifford,male,['rock'],1
7259,Blanca,female,['contemporary_christian_music'],1
16063,Whitfield_Crane,male,"['rock', 'hard_rock', 'heavy_metal']",3
19907,Sabrina_Johnston,female,"['dance', 'hip_hop']",2
4182,Sofiane,male,['pop'],1
5979,Jon_Gutwillig,male,"['livetronica', 'jam_band']",2
15840,Blind_Blake,male,"['piedmont_blues', 'ragtime', 'country_blues']",3
15618,Ace_Hood,male,['hip_hop'],1
2197,Nils_Lofgren,male,"['roots_rock', 'heartland_rock', 'blues_rock', 'hard_rock']",4
8959,Susan_Justice,female,['pop_rock'],1
10729,Livy_Jeanne,female,['country'],1
17934,Michael_Leviton,male,"['rock', 'pop', 'folk', 'surf']",4
8592,Kelly_Joe_Phelps,male,"['blues', 'folk', 'americana', 'gospel']",4
22015,Sara_Groves,female,['contemporary_christian_music'],1
14757,Piney_Gir,female,"['electronic', 'country', 'indie', 'americana', 'rock', 'indie_pop']",6
15424,Samantha_Fish,female,"['blues', 'roots_rock']",2
5908,Mickey_Jack_Cones,male,"['country', 'rock', 'pop']",3
22172,Aaron_Turner,male,"['extreme_metal', 'experimental', 'avant-rock', 'ambient']",4
8801,Claude_King,male,['country'],1
8839,Dean_Menta,male,['alternative_metal'],1
18196,Ruth_Pointer,female,"['r&b', 'soul', 'dance', 'jazz', 'funk']",5
15057,Holly_Near,female,"['social_change_music', 'folk', 'cabaret']",3
16343,Grace_Knight,female,"['indie_pop', 'new_wave', 'jazz']",3
15885,Lene_Lovich,female,"['new_wave', 'post-punk', 'gothic_rock']",3
12469,Mikel_Erentxun,male,['rock_en_español'],1
8365,Elmo_Shropshire,male,"['holiday', 'bluegrass']",2
2991,Linda_Eder,female,"['pop', 'showtunes_adult_contemporary']",2
11259,Leah_Haywood,female,"['pop', 'pop_rock', 'dance-pop', 'electropop', 'hip_hop']",5
1429,Alice_Smith,female,"['rock', 'r&b', 'blues', 'jazz', 'soul']",5
4041,Jewell,female,['r&b'],1
19720,Silkk_the_Shocker,male,"['southern_hip_hop', 'gangsta_rap']",2
12151,Bryana_Salaz,female,['pop'],1
10657,Carolyn_Dennis,female,['rock'],1
19842,Glenn_Schwartz,male,"['rock_music', 'blues', 'r&b']",3
13041,Damian_Cowell,male,['alternative_rock'],1
8377,Andrew_Gold,male,"['pop', 'pop_rock', 'soft_rock']",3
19185,Phil_Lynott,male,"['rock', 'hard_rock', 'blues_rock', 'heavy_metal', 'celtic_rock']",5
4070,Twista,male,"['hip_hop', 'chopper']",2
4816,Sonny_Black,male,"['blues', 'folk']",2
11857,Guitar_Gabriel,male,"['blues', 'piedmont_blues', 'chicago_blues', 'texas_blues', 'gospel']",5
14979,Sharon_Redd,female,"['r&b', 'house', 'post-disco']",3
13966,Kirstin_Maldonado,female,"['a_cappella', 'pop', 'r&b', 'soul']",4
10284,Natalie_Merchant,female,"['alternative_rock', 'pop', 'pop_rock', 'americana', 'folk', 'folk_rock']",6
14526,Elliot_Evans,male,['pop'],1
3003,Amy_Studt,female,"['pop', 'alternative']",2
16952,William_Hung,male,"['pop', 'outsider_music']",2
13710,Howard_E._Scott,male,"['funk', 'rock']",2
11094,J._B._Lenoir,male,"['chicago_blues', 'blues']",2
11991,Kenza_Farah,female,"['rap', 'r&b', 'hip_hop']",3
14645,Bill_Madden,male,"['singer-songwriter', 'folk_rock', 'indie_rock']",3
49,Jackson_Rohm,male,"['country', 'pop']",2
17694,Róisín_O,female,['folk'],1
23070,Sadie_Jemmett,female,"['folk_rock', 'pop_rock', 'acoustic']",3
18772,Girli,female,"['pop', 'electropop', 'pop_punk', 'british_rap']",4
787,Vixen_Romeo,female,"['hip_hop', 'pop', 'r&b', 'dance-pop']",4
5384,Jim_McGorman,male,['rock'],1
6409,Ryan_Leslie,male,"['hip_hop', 'neo_soul', 'pop', 'r&b']",4
19717,Pearly_Black,female,"['cabaret', 'rock', 'folk-noir', 'acoustic_prog-rock', 'flamenco', 'latin', 'bulgarian_folklorica', 'gospel', 'disco']",9
7651,Deborah_Cooper,female,"['dance', 'house']",2
12986,Emm_Gryner,female,"['pop_music', 'alternative_rock']",2
15669,Paul_Sanchez,male,"['folk_rock', 'r&b', 'jazz', 'blues']",4
23039,Mac_McCaughan,male,['indie_rock'],1
22040,Charlie_Byrd,male,"['bossa_nova', 'latin_jazz', 'swing']",3
5480,Jim_White,male,"['americana', 'alternative_country']",2
2232,Paco_Serrano,male,['flamenco_music'],1
10285,Marques_Houston,male,"['r&b', 'hip_hop']",2
20782,Klô_Pelgag,female,"['pop', 'baroque_pop']",2
18115,Janice_McClain,female,"['dance-pop', 'disco', 'pop', 'r&b']",4
19828,Emily_Bindiger,female,"['psychedelic_folk', 'a_cappella', 'anison']",3
17321,Buck_Trent,male,"['bluegrass', 'country', 'country_rock']",3
22402,Michael_Gulezian,male,"['american_primitive_guitar', 'new_acoustic']",2
534,Doc_Watson,male,"['blues', 'bluegrass', 'country', 'folk', 'gospel']",5
20744,Roscoe_Dash,male,"['hip_hop', 'pop_rap']",2
4667,I_Am_Harlequin,female,['pop'],1
22300,The_Rocket_Summer,male,"['alternative_rock', 'indie_rock', 'pop_rock', 'power_pop']",4
13172,Julie_Miller,female,"['ccm', 'country', 'alt-country']",3
