artist,genrelist,genrelist_length
Josh_Krajcik,"['blues', 'rock_soul']",2
Kai_Hansen,"['heavy_metal', 'power_metal', 'speed_metal']",3
Kendel_Carson,['country'],1
Josie_Cotton,"['pop_rock', 'new_wave']",2
Earl_Klugh,"['smooth_jazz', 'jazz_fusion']",2
Tim_Brennan,"['celtic_punk', 'hard_rock', 'rock&roll', 'punk_rock']",4
Bobby_Sheehan,['rock'],1
Keith_Potger,['acoustic_folk'],1
Adrian_Borland,"['punk_rock', 'post_punk', 'alternative_rock', 'new_wave']",4
Weston_Burt,['country'],1
Mark_Selby,['blues_rock'],1
Ike_Willis,"['progressive_rock', 'classic_rock', 'alternative_rock', 'r&b']",4
Langhorne_Slim,['americana'],1
John_Ryan,['pop'],1
Jet_O'Rourke,"['indie_rock', 'alternative_rock', 'pop', 'rock']",4
Keyshia_Cole,"['r&b', 'hip_hop', 'hip_hop_soul', 'soul']",4
Michael_Paget,"['metalcore', 'heavy_metal', 'thrash_metal', 'hard_rock']",4
Dusty_Drake,['country'],1
Norm_Hacking,"['folk', 'spoken_word']",2
Dallas_Holm,"['ccm', 'worship', 'christian_country']",3
Raef,"['rock', 'acoustic', 'folk']",3
Mary_Hansen,"['experimental_pop', 'indie_pop', 'experimental_rock', 'psychedelic_rock']",4
Keni_Burke,"['r&b', 'soul', 'funk']",3
Erica_Packer,['pop'],1
Phonte,"['hip_hop', 'contemporary_r&b']",2
Robert_Young,"['alternative_rock', 'indie_pop', 'psychedelic_rock', 'acid_house', 'idm']",5
Ryan_Key,"['pop_punk', 'punk_rock', 'alternative_rock', 'acoustic']",4
Henry_Oden,['blues'],1
Debbie_Harry,"['rock', 'new_wave', 'punk_rock', 'disco', 'pop']",5
J-Son,"['hip_hop', 'pop']",2
Jackson_Rohm,"['country', 'pop']",2
Eddie_Taylor,['electric_blues'],1
David_Lynn_Jones,['country'],1
Hope_Partlow,"['pop', 'rock']",2
Laroche-Valmont,['pop'],1
Young_Greatness,['hip_hop'],1
Nicoletta,"['pop', 'soul']",2
Jane_Taylor,['folk'],1
Angela_Winbush,"['r&b', 'soul', 'gospel', 'new_jack_swing']",4
Madi_Diaz,"['pop', 'folk', 'electronic', 'rock']",4
John_White,"['experimental', 'opera', 'classical']",3
Clay_Davidson,['country'],1
Carline_Ray,['jazz'],1
Curt_Kirkwood,"['alternative_rock', 'cowpunk', 'hardcore_punk', 'country_rock']",4
Martin_Courtney,"['indie_rock', 'psychedelic_rock', 'surf_rock']",3
Kool_Keith,['hip_hop'],1
M-City_J.r.,"['hip_hop', 'trap']",2
Nichkhun,"['k_pop', 'j_pop', 'hip_hop', 'edm', 'r&b']",5
Michael_Martin_Murphey,"['western', 'country', 'outlaw_country', 'folk', 'pop', 'bluegrass', 'soft_rock']",7
Saúl_Martínez_García,['folk'],1
The_Kemist,"['reggae', 'dancehall', 'trap', 'hardstyle', 'hip_hop', 'dubstep', 'moombahton']",7
Buddy_Moss,['blues'],1
JT_the_Bigga_Figga,['hip_hop'],1
Beanie_Sigel,['hip_hop'],1
Stu_Daye,"['rock', 'blues', 'pop']",3
Jude_Cole,"['rock', 'pop']",2
Marvin_Humes,"['pop', 'r&b', 'dance']",3
Jade_McNelis,['indie'],1
Thao_Nguyen,"['folk_rock', 'indie_folk', 'indie_pop']",3
Bone_Crusher,['hip_hop'],1
AJ_McLean,"['pop', 'r&b', 'pop_rock', 'country_pop']",4
Sean_Danielsen,['alternative_rock'],1
Alexander_Hacke,"['experimental', 'industrial', 'electronic']",3
Pepe_Romero,"['classical', 'flamenco']",2
Alice_Leslie_Carter,['classic_female_blues'],1
Leonard_Caston,['blues'],1
Robbie_O'Connell,"['irish_folk', 'contemporary']",2
Marzio_Scholten,['jazz'],1
Trina_Broussard,"['r&b', 'soul', 'jazz', 'neo_soul']",4
David_Yow,"['alternative_rock', 'noise_rock', 'post_hardcore']",3
Chris_Connelly,"['industrial_rock', 'alternative_rock']",2
Josie_Zec,['pop'],1
Rozonda_Thomas,"['r&b', 'pop', 'hip_hop_soul', 'new_jack_swing', 'funk']",5
Johnny_Lee_Middleton,"['heavy_metal', 'progressive_metal', 'power_metal']",3
Duane_Roland,"['southern_rock', 'hard_rock']",2
Chris_Janson,['country'],1
