artist,genrelist,genrelist_length
Pablo_Holman,"['pop', 'rock', 'emo_pop']",3
Bobby_Edwards,['country'],1
La_Palabra,"['afro_cuban_jazz', 'son_montuno', 'guaracha', 'salsa_romántica']",4
Sherrick,"['r_and_b', 'soul']",2
Allen_Collins,['southern_rock'],1
Asher_Roth,"['hip_hop', 'alternative_hip_hop']",2
Derrick_Tribbett,"['nu_metal', 'heavy_metal', 'industrial_metal', 'alternative_metal', 'speed_metal']",5
Mícheál_Ó_Domhnaill,"['irish_traditional', 'celtic', 'folk', 'jazz']",4
David_Judson_Clemmons,"['hard_rock', 'progressive_metal', 'singer_songwriter']",3
Al_B._Romano,"['hard_rock', 'heavy_metal', 'thrash_metal', 'nu_metal']",4
Jean-Louis_Murat,"['pop_rock', 'new_wave']",2
Christina_Milian,"['r_and_b', 'pop', 'hip_hop', 'dance']",4
Frankie_DeCarlos,"['r_and_b', 'soul']",2
Garland_Green,['soul'],1
Lee_Soo-jung,"['k_pop', 'r_and_b', 'soul', 'folk']",4
Gwen_Sebastian,"['country', 'rock']",2
Claude_Gray,['country'],1
James_Blake,"['electronic', 'r_and_b', 'uk_bass', 'soul', 'post_dubstep']",5
Anna_Margaret_Collins,['pop'],1
Kevin_Raleigh,"['rock', 'pop']",2
Lawnie_Wallace,['country'],1
George_Barnes,"['jazz', 'blues', 'swing', 'pop', 'rock', 'r_and_b']",6
Marc_Cohn,"['folk_rock', 'alternative_country', 'soft_rock']",3
Angelo_Earl,"['r_and_b', 'hard_rock', 'blues_rock', 'blues', 'jazz', 'jazz_fusion']",6
Kathryn_Williams,['folk'],1
Cam'ron,"['hip_hop', 'east_coast_hip_hop']",2
Fredrika_Stahl,"['jazz', 'pop']",2
Jay_Farrar,"['alternative_rock', 'alternative_country', 'blues_rock']",3
Thom_Bresh,['country'],1
Morgan_Wallen,['country'],1
Kelsea_Ballerini,"['country', 'country_pop', 'pop']",3
Laura_Branigan,"['pop', 'synth_pop', 'dance', 'pop_rock']",4
O.Y.G_Redrum_781,['hip_hop'],1
Camille_O'Sullivan,"['alternative_rock', 'baroque_pop']",2
Albert_Verrecchia,['film'],1
Jeremy_Oxley,"['alternative_rock', 'power_pop']",2
Ivan_Julian,"['punk_rock', 'rock_and_roll']",2
Tommy_Shane_Steiner,['country'],1
Danny_Boy,"['r_and_b', 'soul', 'neo_soul', 'gospel']",4
Chris_Smither,"['folk', 'rock', 'blues']",3
Maria_Aragon,"['pop', 'dance', 'teen_pop', 'rock']",4
Aimee_Mann,"['rock', 'pop_rock', 'folk']",3
Joon_Park,"['k_pop', 'r_and_b']",2
Jack_Ladder,"['rock', 'art_rock', 'indie_rock', 'new_wave', 'euthadisco']",5
Jakob_Hellman,"['pop', 'rock']",2
Jennifer_O'Connor,['singer_songwriter'],1
Judge_Dread,"['ska', 'reggae', 'rocksteady', 'comedy']",4
Johnny_Marr,"['alternative_rock', 'indie_pop', 'indie_rock', 'jangle_pop', 'eurodance']",5
Berni_Flint,"['pop_rock', 'folk_rock', 'soft_rock']",3
Carlo_Carfagna,['classical'],1
John_McFee,"['rock', 'country', 'blues', 'jazz']",4
Kendji_Girac,['pop_folk'],1
Rachael_Yamagata,"['alternative', 'indie']",2
Garou,['pop'],1
Coro,['freestyle'],1
Susan_Crowe,['folk'],1
Maggie_Rogers,"['pop', 'art_pop', 'folk_pop']",3
Kenny_Vasoli,"['pop_punk', 'emo', 'post_hardcore', 'indie_rock', 'psychedelic_pop']",5
K-Solo,"['east_coast_hip_hop', 'hip_hop']",2
Moxie_Raia,"['r_and_b', 'hip_hop', 'pop']",3
Byron_Cage,['gospel'],1
Christian_Wargo,"['indie_folk', 'pop', 'rock']",3
Billy_Sheehan,"['hard_rock', 'heavy_metal', 'progressive_metal', 'instrumental_rock', 'progressive_rock']",5
Greg_Russell_and_Ciaran_Algar,['folk'],1
Billy_Childish,"['garage_punk', 'indie_rock', 'punk_blues', 'punk_rock', 'ska', 'calypso']",6
Mandy_Lauderdale,"['cabaret', 'blues', 'lounge']",3
Keith_Urban,"['country', 'country_pop', 'country_rock', 'pop_rock']",4
Victory_Tischler-Blue,"['punk_rock', 'heavy_metal', 'glam_rock']",3
Eric_Gillette,['progressive_rock'],1
Barney_Greenway,"['grindcore', 'death_metal', 'crust_punk', 'extreme_metal']",4
Liam_Fray,"['indie_rock', 'acoustic_rock', 'post_britpop', 'post_punk_revival', 'synth_pop']",5
Steve_Hart,['dance_pop'],1
Joanna_Bolme,['indie_rock'],1
Amanda_Wilkinson,['country'],1
Armistead_Burwell_Smith_IV,"['indie_rock', 'art_punk']",2
Al_Atkins,"['heavy_metal', 'blues_rock', 'hard_rock']",3
Jamie_Foxx,"['observational_comedy', 'surreal_humiddle_of_the_road', 'blue_comedy', 'musical_comedy', 'sketch_comedy', 'satire']",6
Ruth-Ann_Boyle,['pop'],1
Darine,"['pop', 'r_and_b', 'arabic']",3
Lauren_Passarelli,"['pop_rock', 'instrumental']",2
Swizz_Beatz,['hip_hop'],1
Jani_Stefanovic,"['heavy_metal', 'extreme_metal', 'power_metal', 'progressive_metal', 'symphonic_metal', 'death_metal']",6
Terry_Dene,"['rock_and_roll', 'pop']",2
Vicki_Anderson,['soul'],1
Pauline_Ester,['pop'],1
Ida_Sand,['jazz'],1
Emma_Bunton,['pop'],1
Mateo_Camargo,"['alternative_rock', 'post_hardcore', 'electronic_rock', 'emo_pop']",4
Jakob_Dylan,"['rock', 'folk', 'americana']",3
Katie_White,"['dance_punk', 'dance_pop', 'new_rave', 'pop']",4
Børns,"['indie_pop', 'psychedelic_pop', 'alternative_rock', 'synth_pop', 'electro_pop']",5
Lea_Michele,"['broadway', 'pop', 'vocal']",3
Randy_Crouch,"['bluegrass', 'folk', 'country', 'red_dirt']",4
Lily_and_Maria,"['psychedelic_folk', 'folk_rock']",2
Victoria_Shaw,['country'],1
Dinah_Cancer,"['punk_rock', 'horror_punk', 'deathrock', 'gothic_rock']",4
Christian_Lasegue,"['rock', 'classical', 'jazz', 'blues', 'country', 'acoustic', 'heavy_metal']",7
Noite_Ilustrada,['samba'],1
Michael_Monarch,"['hard_rock', 'heavy_metal', 'blues_rock', 'rock_and_roll', 'folk_rock']",5
Matt_Keating,"['folk_rock', 'pop']",2
Naomi_Phoenix,"['pop', 'rock']",2
Jennifer_Charles,"['pop', 'rock']",2
Don_Moen,"['contemporary_worship', 'contemporary_christian']",2
John_Foxx,"['art_rock', 'synth_pop', 'new_wave', 'ambient', 'post_punk', 'electronic']",6
Lily_Frost,"['pop', 'cabaret', 'western_swing']",3
Faith_Hill,"['country', 'pop']",2
Inspectah_Deck,['hip_hop'],1
Liz_McClarnon,"['pop', 'country_pop']",2
John_Bunzow,['americana'],1
Droop-E,"['hip_hop', 'hyphy']",2
Lil'_O,['hip_hop'],1
Melanie_Safka,"['folk', 'pop', 'country']",3
Justin_Guarini,['jazz'],1
Steve_Archer,['contemporary_christian'],1
Dion_DiMucci,"['rock', 'pop', 'r_and_b', 'blues']",4
Phanatik,"['east_coast_hip_hop', 'alternative_hip_hop']",2
K.d._lang,"['country', 'pop', 'folk', 'cowpunk']",4
Iame,"['hip_hop', 'alternative_hip_hop', 'pacific_northwest_hip_hop']",3
Jolan,"['rock', 'soul', 'pop']",3
Dave_Pomeroy,"['country', 'bluegrass', 'rock_pop', 'jazz']",4
David_Broza,"['pop_rock', 'rock', 'folk_rock', 'blues']",4
Martha_Copeland,"['classic_female_blues', 'gospel']",2
David_Tronzo,"['jazz', 'pop_rock', 'experimental']",3
Tara_Blaise,['pop_folk'],1
Chris_Broderick,"['heavy_metal', 'thrash_metal', 'hard_rock', 'speed_metal', 'power_metal', 'progressive_metal']",6
Jennifer_Peña,"['tejano', 'latin', 'pop']",3
DJ_Quik,['hip_hop'],1
Johnny_Colla,['rock'],1
Anna_Maria_Friman,['medieval'],1
Rod_Black,['country_rock'],1
John_Wheeler,"['folk_punk', 'bluegrass', 'psychobilly', 'alternative_country', 'rock']",5
Yuri_Naumov,"['acoustic_rock', 'blues']",2
Christopher_Dallman,"['folk', 'alternative']",2
Sa-Fire,"['pop', 'latin_hip_hop', 'dance', 'latin']",4
Andrew_Montgomery,"['alternative_rock', 'electronic']",2
William_Harris,['country_blues'],1
Jonnie_Barnett,"['rock', 'country']",2
T._Graham_Brown,['country'],1
Lester_Chambers,"['rock', 'gospel', 'soul', 'psychedelic_rock', 'blues']",5
Jesse_Boykins_III,"['world', 'soul', 'neo_soul', 'r_and_b', 'electronic', 'reggae', 'spoken_word', 'hip_hop']",8
Maurice_Chevalier,"['cabaret', 'musical']",2
Bobby_Kimball,['rock'],1
Lydia_Loveless,"['pop', 'country', 'honky_tonk', 'alternative_country', 'punk_rock']",5
Hoyt_Axton,"['country', 'folk', 'blues', 'rock']",4
Clint_Black,['country'],1
Mikey_Wax,"['pop', 'rock', 'acoustic', 'indie']",4
Bing_Crosby,"['traditional_pop', 'easy_listening', 'jazz']",3
Jazze_Pha,"['hip_hop', 'r_and_b']",2
David_A._Stewart,"['pop_rock', 'synth_pop', 'new_wave', 'electronica', 'folk_rock']",5
Chris_Crippin,"['rock', 'punk_rock']",2
J.P._Pennington,"['pop', 'country']",2
Chris_Braide,['pop'],1
Damon_Albarn,"['alternative_rock', 'world', 'electronic', 'hip_hop', 'folk', 'britpop', 'art_pop']",7
Alecia_Nugent,['bluegrass'],1
Tania_Kernaghan,['country'],1
Eli_Cook,"['blues', 'blues_rock']",2
