,artist,gender,genrelist,genrelist_length
1,Christopher_Willits,male,"['electronic', 'glitch', 'ambient', 'electroacoustic', 'experimental']",5
3,Shawn_Hook,male,"['pop', 'electronic', 'rock']",3
4,Steve_Poltz,male,"['pop_rock', 'indie-rock', 'folk_rock']",3
6,Marvin_Isley,male,"['r&b', 'funk', 'soul', 'funk_rock']",4
7,Povel_Ramel,male,['vaudeville'],1
9,Sharon_Van_Etten,female,"['indie_rock', 'indie_folk']",2
10,Krista_Marie,female,['country'],1
14,Justin_Grennan,male,"['soul', 'r&b']",2
15,Roger_Greenaway,male,['pop'],1
16,Fritz_McIntyre,male,"['pop', 'soul', 'post-punk', 'ccm']",4
17,Tony_Spinner,male,"['blues_rock', 'pop_rock', 'hard_rock']",3
18,Rich_Homie_Quan,male,"['hip_hop', 'mumble_rap']",2
19,Dan_Pickett,male,"['country_blues', 'piedmont_blues']",2
20,Aleesha_Rome,female,['pop'],1
23,Eagle-Eye_Cherry,male,"['rock', 'post-grunge', 'alternative_rock', 'acoustic']",4
28,Rachel_Goswell,female,"['indie_pop', 'dream_pop', 'folk_rock', 'experimental_rock', 'shoegazing']",5
29,Donald_Fagen,male,"['jazz_rock', 'soft_rock', 'yacht_rock', 'r&b']",4
31,Ken_Tobias,male,"['folk', 'rock']",2
32,Colin_Marston,male,"['technical_death_metal', 'black_metal', 'avant-garde']",3
33,Colby_O'Donis,male,"['pop', 'r&b']",2
34,Macy_Gray,female,"['r&b', 'soul', 'neo_soul', 'jazz']",4
35,Mary_Jane_Lamond,female,['celtic_folk'],1
39,Mickey_Baker,male,"['r&b', 'jazz', 'rock']",3
40,Kevin_Jonas,male,"['rock', 'pop_rock', 'power_pop', 'teen_pop', 'funk_rock']",5
41,Spoonie_Gee,male,"['hip_hop', 'funk']",2
42,Porter_Wagoner,male,"['country_music', 'gospel']",2
43,Jean-François_Michael,male,['pop'],1
44,Korey_Cooper,female,"['christian_rock', 'christian_metal', 'hard_rock', 'alternative_rock', 'nu_metal', 'symphonic_metal']",6
45,Dave_Hope,male,"['progressive_rock', 'rock', 'christian_rock']",3
46,Finis_Tasby,male,['blues'],1
47,Cynthia_Johnson,female,"['funk', 'disco', 'r&b', 'jazz', 'pop', 'soul', 'rock']",7
49,Jackson_Rohm,male,"['country', 'pop']",2
51,Luc_Arbogast,male,['medieval_music'],1
52,Aidan_Knight,male,"['folk', 'experimental', 'indie_rock']",3
53,Bob_Dorough,male,['jazz'],1
54,Cedric_Burnside,male,"['electric_blues', 'hill_country_blues']",2
55,Randy_Hansen,male,"['jimi_hendrix_tribute', 'psychedelic_rock', 'blues', 'rock', 'r&b']",5
56,Susannah_Melvoin,female,"['rock', 'funk', 'pop', 'new_wave', 'minneapolis_sound', 'r&b']",6
57,Gary_Wright,male,"['hard_rock', 'progressive_rock', 'soft_rock', 'world_music', 'new_age']",5
60,Merry_Clayton,female,"['soul', 'gospel']",2
61,Delores_Holmes,female,"['r&b', 'soul', 'rock&roll']",3
62,Omega_Crosby,male,"['rap', 'hip_hop']",2
63,Robert_Lamm,male,"['rock', 'adult_contemporary', 'jazz_fusion']",3
64,"Creadel_""Red""_Jones",male,"['r&b', 'soul']",2
65,Marco_Sartor,male,['classical_music'],1
66,Ephraim_Lewis,male,"['soul', 'neo-soul', 'r&b']",3
67,Jon_Anderson,male,"['progressive_rock', 'symphonic_rock', 'pop_rock', 'new-age']",4
68,Johnny_Colt,male,"['southern_rock', 'rock', 'pop_rock', 'hard_rock']",4
69,Janet_LaValley,female,['alternative_rock'],1
70,Dominique_Eade,female,['vocal_jazz'],1
73,Chester_Gaylord,male,['popular_music'],1
75,Mark_Gray,male,['country'],1
77,Anne_Evans,female,['opera'],1
78,Åge_Aleksandersen,male,"['pop', 'rock']",2
80,Matt_Morginsky,male,"['christian_rock', 'christian_ska']",2
82,Warren_Haynes,male,"['southern_rock', 'blues_rock', 'soul', 'hard_rock', 'blues', 'jam']",6
84,Billy_Drease_Williams,male,['hip_hop'],1
85,Nardwuar_the_Human_Serviette,male,['garage_rock'],1
86,Joe_Elliott,male,"['glam_metal', 'hard_rock', 'heavy_metal']",3
87,Paul_Roberts,male,"['punk', 'pop_punk', 'new_wave']",3
89,Rachel_Matkin,female,['country'],1
90,Eleanor_Friedberger,female,['indie_rock'],1
94,Luke_Combs,male,['country'],1
95,Bonnie_Tyler,female,"['rock', 'country', 'pop', 'soft_rock']",4
98,Andy_Sheppard,male,['jazz'],1
99,Billy_Jones,male,"['southern_rock', 'hard_rock', 'blues-rock']",3
100,Richard_Patrick,male,"['industrial_rock', 'alternative_rock', 'industrial_metal', 'post-grunge', 'alternative_metal']",5
102,Jencarlos_Canela,male,"['pop', 'balada', 'dance-pop']",3
103,Randy_Barlow,male,['country'],1
107,Harry_Womack,male,"['gospel', 'rhythm_and_blues', 'soul', 'rock&roll', 'doo-wop']",5
109,Vast_Aire,male,['hip_hop'],1
