,artist,gender,genre_respell,genrelist,genrelist_length
1,Christopher_Willits,male,"['electronic', 'glitch', 'ambient', 'electro-acoustic', 'experimental']","['electronic', 'glitch', 'ambient', 'electro_acoustic', 'experimental']",5
3,Shawn_Hook,male,"['pop', 'electronic', 'rock']","['pop', 'electronic', 'rock']",3
4,Steve_Poltz,male,"['pop rock', 'indie-rock', 'folk rock']","['pop_rock', 'indie_rock', 'folk_rock']",3
6,Marvin_Isley,male,"['r&b', 'funk', 'soul', 'funk rock']","['r&b', 'funk', 'soul', 'funk_rock']",4
7,Povel_Ramel,male,['vaudeville'],['vaudeville'],1
9,Sharon_Van_Etten,female,"['indie rock', 'indie folk']","['indie_rock', 'indie_folk']",2
10,Krista_Marie,female,['country'],['country'],1
14,Justin_Grennan,male,"['soul', 'r&b']","['soul', 'r&b']",2
15,Roger_Greenaway,male,['pop'],['pop'],1
16,Fritz_McIntyre,male,"['pop', 'soul', 'post-punk', 'ccm']","['pop', 'soul', 'post_punk', 'ccm']",4
17,Tony_Spinner,male,"['blues rock', 'pop rock', 'hard rock']","['blues_rock', 'pop_rock', 'hard_rock']",3
18,Rich_Homie_Quan,male,"['hip-hop', 'mumble rap']","['hip_hop', 'mumble_rap']",2
19,Dan_Pickett,male,"['country blues', 'piedmont blues']","['country_blues', 'piedmont_blues']",2
20,Aleesha_Rome,female,['pop'],['pop'],1
23,Eagle-Eye_Cherry,male,"['rock', 'post-grunge', 'alternative-rock', 'acoustic']","['rock', 'post_grunge', 'alternative_rock', 'acoustic']",4
28,Rachel_Goswell,female,"['indie pop', 'dream pop', 'folk rock', 'experimental rock', 'shoe gaze']","['indie_pop', 'dream_pop', 'folk_rock', 'experimental_rock', 'shoe_gaze']",5
29,Donald_Fagen,male,"['jazz rock', 'soft rock', 'yacht rock', 'r&b']","['jazz_rock', 'soft_rock', 'yacht_rock', 'r&b']",4
31,Ken_Tobias,male,"['folk', 'rock']","['folk', 'rock']",2
32,Colin_Marston,male,"['technical death metal', 'black metal', 'avant-garde']","['technical_death_metal', 'black_metal', 'avant_garde']",3
33,Colby_O'Donis,male,"['pop', 'r&b']","['pop', 'r&b']",2
34,Macy_Gray,female,"['r&b', 'soul', 'neo soul', 'jazz']","['r&b', 'soul', 'neo_soul', 'jazz']",4
35,Mary_Jane_Lamond,female,['celtic folk'],['celtic_folk'],1
39,Mickey_Baker,male,"['r&b', 'jazz', 'rock']","['r&b', 'jazz', 'rock']",3
40,Kevin_Jonas,male,"['rock', 'pop rock', 'power pop', 'teen pop', 'funk rock']","['rock', 'pop_rock', 'power_pop', 'teen_pop', 'funk_rock']",5
41,Spoonie_Gee,male,"['hip-hop', 'funk']","['hip_hop', 'funk']",2
42,Porter_Wagoner,male,"['country', 'gospel']","['country', 'gospel']",2
43,Jean-François_Michael,male,['pop'],['pop'],1
44,Korey_Cooper,female,"['christian rock', 'christian metal', 'hard rock', 'alternative-rock', 'nu metal', 'symphonic metal']","['christian_rock', 'christian_metal', 'hard_rock', 'alternative_rock', 'nu_metal', 'symphonic_metal']",6
45,Dave_Hope,male,"['progressive rock', 'rock', 'christian rock']","['progressive_rock', 'rock', 'christian_rock']",3
46,Finis_Tasby,male,['blues'],['blues'],1
47,Cynthia_Johnson,female,"['funk', 'disco', 'r&b', 'jazz', ' pop', 'soul', ' rock']","['funk', 'disco', 'r&b', 'jazz', 'pop', 'soul', 'rock']",7
49,Jackson_Rohm,male,"['country', ' pop']","['country', 'pop']",2
51,Luc_Arbogast,male,['medieval'],['medieval'],1
52,Aidan_Knight,male,"['folk', 'experimental', 'indie rock']","['folk', 'experimental', 'indie_rock']",3
53,Bob_Dorough,male,['jazz'],['jazz'],1
54,Cedric_Burnside,male,"['electric blues', 'hill country blues']","['electric_blues', 'hill_country_blues']",2
55,Randy_Hansen,male,"['jimi hendrix tribute', 'psychedelic rock', 'blues', 'rock', 'r&b']","['jimi_hendrix_tribute', 'psychedelic_rock', 'blues', 'rock', 'r&b']",5
56,Susannah_Melvoin,female,"['rock', 'funk', 'pop', 'new wave', 'minneapolis sound', 'r&b']","['rock', 'funk', 'pop', 'new_wave', 'minneapolis_sound', 'r&b']",6
57,Gary_Wright,male,"['hard rock', 'progressive rock', 'soft rock', 'world', 'new age']","['hard_rock', 'progressive_rock', 'soft_rock', 'world', 'new_age']",5
60,Merry_Clayton,female,"['soul', 'gospel']","['soul', 'gospel']",2
61,Delores_Holmes,female,"['r&b', 'soul', 'rock&roll']","['r&b', 'soul', 'rock&roll']",3
62,Omega_Crosby,male,"['rap', 'hip-hop']","['rap', 'hip_hop']",2
63,Robert_Lamm,male,"['rock', ' contemporary', 'jazz fusion']","['rock', 'contemporary', 'jazz_fusion']",3
64,"Creadel_""Red""_Jones",male,"['r&b', 'soul']","['r&b', 'soul']",2
65,Marco_Sartor,male,['classical'],['classical'],1
66,Ephraim_Lewis,male,"['soul', 'neo-soul', 'r&b']","['soul', 'neo_soul', 'r&b']",3
67,Jon_Anderson,male,"['progressive rock', 'symphonic rock', 'pop rock', 'new-age']","['progressive_rock', 'symphonic_rock', 'pop_rock', 'new_age']",4
68,Johnny_Colt,male,"['southern rock', 'rock', 'pop rock', 'hard rock']","['southern_rock', 'rock', 'pop_rock', 'hard_rock']",4
69,Janet_LaValley,female,['alternative-rock'],['alternative_rock'],1
70,Dominique_Eade,female,['vocal jazz'],['vocal_jazz'],1
73,Chester_Gaylord,male,['popular'],['popular'],1
75,Mark_Gray,male,['country'],['country'],1
77,Anne_Evans,female,['opera'],['opera'],1
78,Åge_Aleksandersen,male,"['pop', 'rock']","['pop', 'rock']",2
