,artist,gender,genrelist
0,Billy_Joe_Royal,male,"['Rock_and_roll', 'Country_music', 'Gospel_music']"
1,Inés_Gaviria,female,"['Latin_pop', 'Pop_rock']"
2,Tha_Realest,male,['Hip_hop_music']
3,Mr._Lif,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Political_hip_hop']"
4,Clarice_Mayne,female,"['Music_hall', 'Variety_theatre']"
5,Randy_Newman,male,"['Rock_music', 'Pop_music', 'R&amp;B', 'Americana_(music)']"
6,Dallas_Taylor,male,"['Southern_metal', 'Metalcore', 'Post-hardcore', 'Death_metal']"
8,Prof,male,"['Hip_hop_music', 'Alternative_hip_hop']"
10,Lauren_Passarelli,female,"['Pop-rock', 'Instrumental']"
11,Connie_Mitchell,female,"['Electropop', 'Electronic_dance_music']"
12,Alan_Jackson,male,"['Country_music', 'Bluegrass_music', 'Gospel_music']"
13,ZZ_Ward,female,"['Blues_rock', 'Contemporary_R&amp;B', 'Pop_rock', 'Blue-eyed_soul']"
14,Sophia_Churney,female,"['Indie_(music)', 'Pop_music']"
15,Tess_Mattisson,female,"['Dance_music', 'Pop_music']"
16,Luther_Kent,male,"['Blues', 'Rhythm_and_Blues', 'Gospel_music']"
17,Jean_Guidoni,male,"['French_pop_music', 'Pop/Rock']"
20,Ian_Hunter,male,"['Rock_music', 'Hard_rock', 'Glam_rock']"
23,Paul_Stookey,male,['Folk_music']
25,Nita_Strauss,female,"['Heavy_metal_music', 'Hard_rock', 'Tribute_act', 'Instrumental_metal', 'Deathcore']"
26,Stacey_Kent,female,"['Jazz', 'Vocal_jazz']"
28,Mitch_MacDonald,male,"['Folk_music', 'Indie_music']"
29,Bernard_Seigal,male,"['Rock_and_roll', 'Rockabilly']"
31,Kendra_Ross,female,"['Contemporary_R&amp;B', 'Soul_music', 'Neo_soul', 'Jazz', 'Gospel_music', 'Hip_hop_music']"
33,Meredith_Sheldon,female,"['Rock_music', 'Alternative_music', 'Grunge', 'Indie_rock', 'Pop_rock']"
34,Thomas_Zwijsen,male,"['Classical_music', 'Flamenco', 'Heavy_metal_music', 'Instrumental_rock', 'Progressive_rock', 'Jazz_fusion']"
35,Alexandra_Burke,female,"['Contemporary_R&amp;B', 'Pop_music', 'Soul_music']"
37,Dave_Brock,male,"['Space_rock', 'Progressive_rock']"
40,Reba_McEntire,female,['Country_music']
42,Major_Matt_Mason_USA,male,"['Anti-folk', 'Do_it_yourself']"
44,Dave_McCabe,male,"['Indie_Music', 'Rock_music']"
45,Tim_Malchak,male,"['Country_music', 'Christian_music']"
47,Kym_Marsh,female,"['Pop_music', 'Rock_music']"
51,Chad_Kroeger,male,"['Post-grunge', 'Hard_rock', 'Heavy_metal_music', 'Pop_rock', 'Alternative_rock', 'Alternative_metal']"
52,Dave_Walker,male,"['R&amp;B', 'Blues', 'Heavy_metal_music']"
53,Elli_Erl,female,['Pop_(music)']
54,Angelo_Moore,male,"['Alternative_rock', 'Funk_metal', 'Ska_punk', 'Spoken_word', 'Reggae_Rock', 'Ska']"
58,Michael_Henderson,male,"['R&amp;B', 'Jazz', 'Funk_music', 'Soul_music', 'Pop_music']"
59,Josh_Krajcik,male,['Blues']
62,June_Carter_Cash,female,"['Country_music', 'Folk_music', 'Americana_(music)', 'Gospel_music', 'Appalachian_music', 'Country_folk']"
64,Peter_Brown,male,"['Electronic_music', 'Disco', 'Post-disco', 'Funk', 'Electronic_dance_music']"
66,Milan_Christopher,male,['Hip_hop_music']
67,Chandler_Roberts,female,"['Contemporary_worship_music', 'Contemporary_Christian_music']"
68,Ralph_Stanley,male,"['Bluegrass_music', 'Old-time_music', 'American_folk_music']"
69,Matthew_Murphy,male,"['Indie_rock', 'Pop_rock']"
75,Rob_Rock,male,"['Heavy_metal_music', 'Hard_rock', 'Power_metal', 'Speed_metal', 'Symphonic_metal', 'Neoclassical_metal', 'Christian_rock', 'Christian_metal']"
76,Yvonne_Elliman,female,"['Broadway_musicals', 'Disco', 'Pop_music']"
78,Tchavolo_Schmitt,male,['Jazz']
79,Jimmy_Clanton,male,"['Rhythm_and_blues', 'Swamp_pop']"
80,Frankie_Avalon,male,"['Pop_music', 'Rock_and_roll', 'Swing_music', 'Jazz']"
81,Chingy,male,['Hip_hop_music']
82,Daisha_McBride,female,"['Hip_Hop_music', 'Contemporary_R&amp;B']"
83,Geneviève_Castrée,female,"['Indie_rock', 'Indie_folk', 'Lo-fi_music']"
84,Duncan_Campbell,male,"['Easy_listening', 'Instrumental', 'Jazz', 'Big_band']"
85,Jon_Oliva,male,"['Heavy_metal_music', 'Progressive_metal', 'Symphonic_metal']"
87,Artur_Rojek,male,['Rock_music']
88,Jared_Louche,male,['Industrial_rock']
90,Al_Wilson,male,"['Rhythm_and_blues', 'Soul_music']"
91,Bill_Whitten,male,['Alternative_rock']
94,San_Quinn,male,['Hip_hop_music']
96,Natalie_Gauci,female,"['Jazz', 'Pop_music', 'Soul_music', 'Dance_music', 'House_music', 'Electronic_music']"
97,Barry_Stanton,male,['Rock_and_roll']
98,Molly_Sterling,female,['Alternative_rock']
102,Cliff_Richard,male,"['Pop_rock', 'Rock_and_roll', 'Contemporary_Christian_music']"
103,Greg_Godovitz,male,['Hard_rock']
104,Beth_Gibbons,female,"['Trip_hop', 'Folk_music', 'Alternative_rock', 'Baroque_pop', 'Dance_pop', 'Experimental_pop']"
105,Lenine,male,"['Música_popular_brasileira', 'Alternative_rock', 'Brazilian_rock', 'Blues', 'Samba', 'Manguebeat', 'Frevo', 'Maracatu']"
106,Vince_Gill,male,"['Country_music', 'Country_pop']"
107,Carol_Fran,female,"['Electric_blues', 'Soul_blues', 'Swamp_pop']"
