artist,gender
David_Karsten_Daniels,male
How_to_Dress_Well,male
Essaï_Altounian,male
Wade_Hemsworth,male
Brian_Rolland,male
D.C._Scorpio,male
Sheena_Easton,female
Meredith_D'Ambrosio,female
Mark_Sandman,male
Weston_Burt,male
Junior_Barnard,male
Yancy,female
Jeff_Coffey,male
Hank_Cramer,male
Colin_Frangicetto,male
John_McVey,male
"Jim_""Dandy""_Mangrum",male
Algia_Mae_Hinton,female
Bruce_Guthro,male
Michael_Pickett,male
Aspen_Miller,female
C_Duncan,male
Bobby_Austin,male
Vaughn_Monroe,male
Karla_Bonoff,female
Robert_Young,male
Norm_Hacking,male
Donn_Reynolds,male
Brandon_Bolmer,male
Brandon_Paris,male
Jackson_Rohm,male
Shiny_Joe_Ryan,male
Shareefa,female
Crystal_Lewis,female
John_D._Cronise,male
Pandora,female
Ferras,male
Jayanthi_Kyle,female
Daan_Janzing,male
Marshall_Lawrence,male
Saga,female
Ben_Adams,male
Scott_Thurston,male
Jimmy_Velvit,male
John_Conlee,male
Otis_Leavill,male
Jowe_Head,male
Guy_Manning,male
Young_Greatness,male
Squire_Parsons,male
Johnna_Lee_Cummings,female
Sacramento_Knoxx,male
Mark_Seymour,male
Deborah_Coleman,female
Shilpa_Narayan,female
Meaghan_Smith,female
Alan_Hull,male
Brad_Barr,male
Joe_Lynn_Turner,male
Darren_Hayes,male
Orville_Johnson,male
J._B._Hutto,male
Ted_Daffan,male
Caitlin_Rose,female
Sondre_Lerche,male
Thia_Megia,female
Allen_Woody,male
Bill_Phillips,male
Philip_Margo,male
Michael_Caruso,male
Johanna_Bennett,female
Andrew_Hansen,male
John_5,male
Javine_Hylton,female
John_Lennon,male
John_Allan_Cameron,male
Stacey_Earle,female
Chuck_Dukowski,male
Roy_Drusky,male
Gene_Pitney,male
R._Kelly,male
Jeri_Brown,female
Jay_Owens,male
Neil_Merryweather,male
Ed_Gagliardi,male
Luke_Jordan,male
Nigel_Clark,male
Emilio_Navaira,male
Bob_DiPiero,male
Billy_Walker,male
Owain_Phyfe,male
R._B._Greaves,male
Devin_Sarno,male
Jonathon_Newby,male
Carrivick_Sisters,female
Michael_Messer,male
Glen_Phillips,male
A.D.O.R.,male
Afu-Ra,male
Jordan_Fisher,male
Allie_X,female
Daisy_Dern,female
Charlie_Storwick,female
Matt_Costa,male
Stephen_Yerkey,male
Nathan_Leigh_Jones,male
Mandyleigh_Storm,female
Andra_Day,female
Bonnie_Lee,female
Michael_Roe,male
Ryland_Bouchard,male
Brooke_Valentine,female
Lizzy_Mack,female
Reeves_Gabrels,male
Mac_Dre,male
David_Cullen,male
Chris_Reifert,male
Bob_Bradley,male
Paul_Stookey,male
Hank_Thompson,male
Jamie_Teachenor,male
Richard_Sinclair,male
Sierra_Noble,female
Taebin,male
Augie_Meyers,male
Ray_Manzarek,male
Jonathan_Richman,male
Avra,female
Ana_Victoria,female
Wojciech_Waglewski,male
Jake_Hamilton,male
John_Squire,male
Chester_Gaylord,male
Debbie_Harry,female
David_Carroll,male
Neal_Morse,male
Tom_Shear,male
Backwards_Sam_Firk,male
Dave_Zegarac,male
Charlie_Burchill,male
Diana_Rouvas,female
Sanna_Nielsen,female
Alex_Wolff,male
Thomas_Barnett,male
Linus_Svenning,male
Eddie_Money,male
Robert,female
Mickey_Singh,male
Sven-Bertil_Taube,male
Ms_Murphy,female
Anette_Olzon,female
Orla_Gartland,female
Nicole_Millar,female
Ash_Koley,female
Gemma_Hayes,female
Jasmine_Kara,female
Rachael_Leahcar,female
Maybelle_Carter,female
Yuri_Naumov,male
Towe_Jaarnek,female
Dia_Frampton,female
Bob_Stinson,male
Bill_Barth,male
Fleming_Williams,male
Omarion,male
Dave_Spitz,male
Josh_Groban,male
Damond_Jiniya,male
Lawrence_Rothman,male
Marty_Grebb,male
Tim_Thorney,male
Kam,male
David_Blamires,male
Judge_Da_Boss,male
Dougie_Poynter,male
Keith_Washington,male
John_Robb,male
Shara_Nelson,female
Mike_Oldfield,male
Hawkshaw_Hawkins,male
Dawn_Richard,female
Dan_Zanes,male
Kristian_Leontiou,male
Peter_Finger,male
Kim_Stockwood,female
Tommy_Cash,male
Marc_Jordan,male
Leon_Ashley,male
Chris_Estes,male
Bob_Crosby,male
Eric_Gillette,male
Buddy_Cannon,male
Jim_Bob,male
Vic_Dana,male
Krizz_Kaliko,male
Louis_Prima,male
Chris_Rainbow,male
Kaki_King,female
Richard_Street,male
Ben_Kyle,male
Tauren_Wells,male
Tania_Bowra,female
Pamela_Spence,female
Alexandre_Navarro,male
Mavis_Staples,female
Melinda_Doolittle,female
Johnny_Colt,male
Matthew_Jay,male
Sha_Stimuli,male
Teena_Marie,female
Olli_Wisdom,male
Katie_Stevens,female
Steph_Fraser,female
Hayley_Evetts,female
Andrew_Foster,male
Corson,male
David_Homyk,male
Dent_May,male
Carla_White,female
Elam_Jay,male
Michael_Spiby,male
Donald_Glover,male
Mike_Scott,male
Christopher_Neil,male
Nick_Webb,male
Cyndi_Thomson,female
Burl_Ives,male
Kelly_Keeling,male
Benjamin_Sotto,male
David_Banner,male
Lina_Hedlund,female
David_LaBruyere,male
Max_George,male
Rita_Hosking,female
2_Pistols,male
Megon_McDonough,female
Cerrone,male
Johnny_Devlin,male
Jordan_Reyne,male
Irma_Thomas,female
Berni_Flint,male
Johanna_Fateman,female
Dan_Webb,male
Janice_Miller,female
Hugh_Laurie,male
Washed_Out,male
Shirley_Ellis,female
Jim_Morrison,male
Mariska_Veres,female
Nick_Blinko,male
Levi_Lowrey,male
Bill_Chambers,male
Major_Harris,male
King_Syze,male
Brian_Setzer,male
Michael_Lynche,male
Roger_Miller,male
John_Mars,male
Syreeta_Wright,female
Rory_Block,female
Monia_Sjöström,female
Steve_Edwards,male
Paul_Thorn,male
Rob_Eaton,male
Ric_Flauding,male
Laze_&_Royal,male
Deirdre_Shannon,female
Q-Tip,male
Bleona,female
Shania_Twain,female
Thom_Bresh,male
Per_Gessle,male
Nils_Lofgren,male
Auburn,female
Nolwenn_Korbell,female
Zaho,female
Martin_Walkyier,male
Marques_Houston,male
Bill_Davis,male
Burke_Shelley,male
Phil_Mogg,male
Régine_Chassagne,female
Kissey,female
Wayne_Cochran,male
Frank_Waln,male
Big_Fase_100,male
Barbara_Mandrell,female
Lesley_Roy,female
Anni-Frid_Lyngstad,female
Aaron_Riches,male
Bobby_Murray,male
Quintavious_Johnson,male
TaRanda_Greene,female
Leather_Leone,female
Shabaam_Sahdeeq,male
Erana_Clark,female
Damon_Johnson,male
Shirley_Jones,female
Billy_Connolly,male
Kherington_Payne,female
Steve_Prestwich,male
Stacey_Jackson,female
Papoose,male
Louise_Setara,female
Andy_Kulberg,male
Gary_Hoey,male
Ciarán_Bourke,male
Andy_Dunlop,male
Al_B._Romano,male
Marlene_Cummins,female
Joey_Badass,male
