artist,gender
George_Fox,male
Ricky_Skaggs,male
Luke_Stricklin,male
The_Butler_Twins,male
Olli_Wisdom,male
Jonas_Renkse,male
John_Miles,male
Harry_Hess,male
Michael_Monarch,male
Spencer_Albee,male
Leroy_Van_Dyke,male
Freddie_Gorman,male
Louis_Prima_Jr.,male
Chris_Stein,male
Roger_Greenaway,male
Jon_Spencer,male
Linda_Gail_Lewis,female
Walt_Conley,male
Rockin'_Dave_Allen,male
Corey_Lowery,male
Steve_Davy,male
Gina_G,female
Greg_Reeves,male
Clint_Lowery,male
Dave_Pahanish,male
Clarence_Garlow,male
Wally_Brandt,male
Mark_Evans,male
Scott_Matthews,male
Neil_Carlill,male
Kerrie_Biddell,female
Stacy_Earl,female
Chuck_Inglish,male
Jerry_Vivino,male
Gallagher_and_Lyle,male
Ad-Rock,male
Rivulets,male
George_Lynch,male
Eric_Nam,male
Derek_Wadsworth,male
Jono_El_Grande,male
Liz_Phair,female
Don_Reno,male
Chuck_Wicks,male
Angelica_Rylin,female
Milira,female
Saint_Saviour,female
Melissa_O'Neil,female
Dan_Hill,male
Cowboy_Copas,male
Jeremy_McKinnon,male
Bobby_V,male
Felice_Taylor,female
Charly_McClain,female
Will_Glover,male
Pink_Anderson,male
Maxwell_Street_Jimmy_Davis,male
Allison_Crowe,female
Lisa_Mann,female
Gladys_Horton,female
Lee_Dorsey,male
Véronique_Béliveau,female
Big_Bill_Morganfield,male
Ashley_Roberts,female
Allan_Frank,male
Gabriel_Katz,male
Rick_Steier,male
Billie_Piper,female
Tim_Watson,male
Joseph_Williams,male
Georges_Thurston,male
Ms_Murphy,female
Claudette_Rogers_Robinson,female
Manolo_Sanlúcar,male
Ellona_Santiago,female
Deborah_Holland,female
Tevin_Campbell,male
EJay_Day,male
A.D.O.R.,male
Gepe,male
Rudy_Grant,male
Josh_Thompson,male
Bobby_Dall,male
Christian_Burns,male
Karen_Dalton,female
Louise_Post,female
Goapele,female
Wendy_Moten,female
Karen_Alexander,female
Olivia_Chaney,female
Billie_Marten,female
Todd_Rundgren,male
Black_Pegasus,male
Kristine_Sa,female
Cassiopée,female
Frankie_Avalon,male
Goldie_Hill,female
Donnie_Wahlberg,male
Arno_Menses,male
Julia_Deans,female
Chris_Carrabba,male
Nat_Stuckey,male
Amalia_Bakas,female
J._D._Sumner,male
Rayland_Baxter,male
Moe_Bandy,male
Chris_Bailey,male
Kyla_La_Grange,female
Angie_Fisher,female
Dave_Reffett,male
Joe_Diorio,male
Spot,male
Evelyn_Freeman_Roberts,female
Rich_Homie_Quan,male
Monnette_Sudler,female
Keb'_Mo',male
Barbra_Streisand,female
Orla_Gartland,female
Pierpaolo_Monti,male
Jean-Luc_Fillon,male
Cassadee_Pope,female
Keen'V,male
Paul_Butterfield,male
Sam_Beeton,male
Mark_Battles,male
Justin_Emerle,male
Julien_Aklei,female
Super_Chikan,male
Glenn_Schwartz,male
Bhi_Bhiman,male
Robbin_Crosby,male
Claudio_Sanchez,male
Darryl_Jones,male
Kerrie_Roberts,female
Lisa_Shaffer,female
José_Miguel_Velásquez,male
Sofia_Carson,female
Sergey_Mavrin,male
Duke_Erikson,male
Miles_Bonny,male
Future,male
Tim_Vesely,male
Greg_Connors,male
Ted_Leo,male
Pearl_Reaves,female
Charles_Trenet,male
Delaney_Bramlett,male
Izzy_Bizu,female
Mr._Mike,male
Mark_Wagner,male
DJ_Yella,male
Tommy_Castro,male
Keith_Washington,male
Eric_Uglum,male
Rydel_Lynch,female
Klayton,male
Jowe_Head,male
Spensha_Baker,female
Barry_Finnerty,male
Jim_Weider,male
Rena_Scott,female
Richard_Bivens,male
Tori_Amos,female
The_Toys,female
Olaf_Thörsen,male
Shane_Yellowbird,male
Ray_Manzarek,male
Isobel_Cooper,female
Thereza_Bazar,female
Adanna_Duru,female
T._Corey_Brennan,male
Blues_Saraceno,male
Jesse_Mast,male
James_Plotkin,male
Matt_Andersen,male
Russ,male
Steven_Van_Zandt,male
RUNAGROUND,male
Petra_Marklund,female
Larry_Garner,male
Jenn_Lindsay,female
Jill_Tracy,female
Joseph_McManners,male
Todd_Kerns,male
Zendaya,female
Alyssa_Rubino,female
Dagmar_Nordstrom,female
Sawyer_Fredericks,male
Nick_Bailey,male
Jade_McNelis,female
Ruby_Johnson,female
Israel_Nash,male
Rich_Robinson,male
Phil_Judd,male
Georgia_Middleman,female
Noko,male
Eryn_Shewell,female
Dolores_O'Riordan,female
John_Lightman,male
Charmaine,female
Lloyd,male
Edythe_Wright,female
Glenn_Lewis,male
Ben_Sollee,male
Tony_Terry,male
Damon_Johnson,male
Derek_George,male
Bobby_Rogers,male
Brownmark,male
Chris_Walla,male
Safaree_Samuels,male
Randy_Castillo,male
Johnny_Mathis,male
James_Kannis,male
Gretchen_Peters,female
Kat_Nestel,female
James_Iha,male
Chris_Sharp,male
Geraldo_Vandré,male
Michael_Hutchence,male
Seasick_Steve,male
John_Cale,male
Win_Butler,male
Connie_Eaton,female
Evan_Dando,male
Dougie_Poynter,male
Iron_&_Wine,male
Melody_Prochet,female
John_Roderick,male
Miho_Hatori,female
Skin,female
Leonard_Caston,male
DJ_Quik,male
Keith_Perry,male
Lars_Horntveth,male
Little_Hatch,male
Aaron_Lines,male
Don_King,male
Scott_Grimes,male
Silas_Hogan,male
Jackey_Beavers,male
Ben_Jelen,male
Emily_Whitehurst,female
Stretch,male
Kim_Carnes,female
Kelvin_Kwan,male
Jimmy_Wyble,male
Christophe,male
Keith_Whitley,male
"Brian_""Mitts""_Daniels",male
Barney_Greenway,male
Michael_Martin_Murphey,male
Junior_Campbell,male
Iron_Mike_Norton,male
Bert_McCracken,male
Fred_Wedlock,male
Bagher_Moazen,male
Tay_Walker,male
Ashton_Nyte,male
Al_Atkins,male
Dave_Bickler,male
Corinne_Drewery,female
Jay_Park,male
Colin_Linden,male
Bobby_Mackey,male
Shaun_Kirk,male
Poly_Styrene,female
Gina_Thompson,female
Vika_and_Linda,female
The_Teardrops,female
Billy_Hoffman,male
Jason_Gobel,male
Nils_Lofgren,male
Little_Richard,male
Sonny_J_Mason,male
Sly_Stone,male
Nikki_Flores,female
Conway_Twitty,male
Evie_Sands,female
Snooky_Pryor,male
Troy_McLawhorn,male
Leon_Sylvers_III,male
Billy_Childish,male
Lee'Mon,male
Dres,male
Pepe_Martínez,male
"Eddie_""Guitar""_Burns",male
Roy_Gaines,male
Haley_Reinhart,female
Eric_Benét,male
Kayna_Samet,female
Vanilla_Ice,male
Xavier_Lamar_Truesdell,male
Quique_Escamilla,male
Carl_Jah,male
Matthieu_Mendès,male
Paul_Overstreet,male
Barbara_Weathers,female
Kitty_Kallen,female
Ryan_Miller,male
Margaret_Fiedler_McGinnis,female
Vic_Briggs,male
Ross_MacLachlan,male
Erik_Rutan,male
Cameron_Mitchell,male
V_V_Brown,female
Tania_Kernaghan,female
Babel_Fishh,male
Lil_Wyte,male
Titiyo,female
O.C.,male
Tommy_Karevik,male
Lady_June,female
Sarah_Dash,female
Lenka_Lichtenberg,female
Mike_Ness,male
Jaron_Lowenstein,male
Ace_Von_Johnson,male
Steve_Souza,male
Hank_Van_Sickle,male
Joe_Billingslea,male
Bertil_Boo,male
Tyla,male
Cecil_Womack,male
Tay_Zonday,male
Bill_Cowsill,male
Buddy_Greco,male
Ryan_Stevenson,male
Alec_Baillie,male
Jill_Gibson,female
Jason_Popson,male
Kim_Barlow,female
Rudolf_Schenker,male
Charlie_Walker,male
Grant_Estes,male
David_Essex,male
Rocko,male
Cadalack_Ron,male
Meredith_Shaw,female
Willy_William,male
Murs,male
Joanie_Bartels,female
Phil_Alvin,male
Janet_Paschal,female
Jessie_Ware,female
Natalie_Gauci,female
Glen_Soderholm,male
Elliott_Smith,male
Jack_Casady,male
John_Crawford,male
Mike_Reno,male
Nas,male
Siouxsie_Sioux,female
Tommy_McClennan,male
Blinky_Blink,male
Evan_Olson,male
Patty_Griffin,female
Little_Sonny_Jones,male
Mitchelle'l,male
John_Brim,male
Greg_Howe,male
Beau_Burchell,male
Velva_Darnell,female
Ko_Melina,female
Jenny_Simmons,female
Ernie_Hawkins,male
José_Luis_Encinas,male
Neige,male
Gloria_Gaynor,female
Barzin,male
Glen_Buxton,male
Danny_Overbea,male
Slim_Newton,male
Cliff_Burton,male
Billy_Griffin,male
Jackie_Jackson,male
Micky_Groome,male
Jade_Puget,male
Dave_Rowbotham,male
Naomi_Shelton,female
Alexis_Babini,male
Zola_Taylor,female
Scott_McQuaig,male
R._Harlan_Smith,male
Katie_Lee,female
Johnny_Bush,male
Sarah_McLeod,female
Kimberly_Caldwell,female
Rich_O'Toole,male
"Jimmy_""Orion""_Ellis",male
Florian_Opahle,male
David_Shankle,male
Cindy_Church,female
Kim_Bingham,female
Loon,male
Lightnin'_Hopkins,male
Mary_Wells,female
Shannon_McNally,female
Xavier_Moyano,male
Mighty_Mo_Rodgers,male
Mark_Hoppus,male
Add-2,male
Quinn_Allman,male
Tobey_Black,female
Minute_Taker,male
Kaci_Brown,female
Deetah,female
Dorado_Schmitt,male
Mary-Lynn_Neil,female
Cody_Canada,male
Dave_Cochrane,male
Faith_Page,female
Kendal_Conrad,female
Jacquie_Lee,female
John_Cowan,male
Mack_10,male
Jamel_Simmons,male
Jimmy_Castor,male
Michael_Hampton,male
Janice_Robinson,female
Leigh_Blond,male
Phildel,female
John_Farrar,male
Tom_Araya,male
Steve_Tilston,male
Christian_Martucci,male
Billy_Hodges,male
Ngaiire,female
Mr_Hudson,male
Billy_Drease_Williams,male
Lee_Greenwood,male
George_Nozuka,male
Travis_Scott,male
Charlie_Whitehead,male
Myra_Taylor,female
Nyla,female
La'Porsha_Renae,female
Jim_Jones,male
Dre_Babinski,female
Chris_Scruggs,male
Jerry_Scheff,male
Mark_Russell,male
Val_Vigoda,female
Jenny_Frost,female
Ali_Harter,female
Jay_Perez,male
Eddie_Solis,male
James_Taylor,male
Loretta_Lynn,female
Weird_Al_Yankovic,male
Eve_Berlin,female
Joya,female
Mikky_Ekko,male
Malvina_Reynolds,female
Dan_Clements,male
Jessica_Harp,female
Styles_P,male
Melinda_Doolittle,female
Katarina_Lilja,female
Jonathan_Singleton,male
Nikki_Yanofsky,female
Michael_Doucet,male
Rob_Crosby,male
Jimi_Jamison,male
Walter_Becker,male
Kyle_Park,male
Lana_Wolf,female
Ian_Stuart_Donaldson,male
Ryan_McCombs,male
Fiona,female
Margaret_Becker,female
Fefe_Dobson,female
Martin_Walkyier,male
Erik_Brann,male
Starley,female
Charlie_Major,male
Lane_McCray,male
Lisa_Miskovsky,female
Germán_Nogueira_Gómez,male
Ed_Mundell,male
Bobby_Flynn,male
Produkt,male
Liz_Mandeville,female
Steve_DeMarchi,male
Carl_Belew,male
Eric_Weissberg,male
Paul_Shaffer,male
Freekey_Zekey,male
Greg_Keelor,male
Gary_Jarman,male
Col_Joye,male
Mattie_Delaney,female
Ambrosia_Parsley,female
Angela_Winbush,female
Sonny_Black,male
Chris_Pedersen,male
Kane_Brown,male
Young_Noble,male
Ike_Willis,male
Antonique_Smith,female
Jeffrey_Frederick,male
Kenny_Mellman,male
Coco_Star,female
Boz_Burrell,male
Renee_Olstead,female
Marie_Lindberg,female
Elijah_Blue_Allman,male
Jon_Bauer,male
Mack_Maine,male
Larry_Mercey,male
Dylan_Golden_Aycock,male
Josh_Doyle,male
Doris_Pearson,female
Sam_Rouanet,male
Charlie_Musselwhite,male
Gary_McSpadden,male
Laurie_Webb,female
Andy_Powell,male
Chris_Cornell,male
Van_Stephenson,male
M.I.A.,female
Julian_Taylor,male
Chris_Tomson,male
Kaia_Wilson,female
Charlie_Dominici,male
Paolo_Baltaro,male
Rachel_Trachtenburg,female
Toquinho,male
Craig_Mack,male
Lindy_Layton,female
Stuart_John_Wood,male
Miriam_Bryant,female
Wolf_Mail,male
Mikael_Åkerfeldt,male
Jon_Butcher,male
Jetta,female
Algis_Kizys,male
Morgan_Nicholls,male
Dave_Hope,male
Marc_Lavoine,male
Hawkshaw_Hawkins,male
Tay_Dizm,male
Anhayla,female
Michelle_McAdorey,female
Cyndi_Lauper,female
Talib_Kweli,male
Arthur_Rhames,male
Joanne_Catherall,female
Hinda_Hicks,female
Sara_Löfgren,female
Ferras,male
John_Martin,male
Daniel_Lanois,male
Prince_Paul,male
Ari_Herstand,male
Jackie_Lomax,male
Troy_Gentry,male
Andy_Williams,male
Laura_White,female
Hazel_Meyers,female
Dario_Seixas,male
Vadim_Mulerman,male
Jake_Eckert,male
Ian_Thornley,male
Ian_Fowles,male
Terence_Trent_D'Arby,male
Moon_Ray,female
Syd_Kitchen,male
Dave_Flett,male
Seth_Glier,male
Denise_Pearson,female
Hank_Williams,male
Tim_Brennan,male
Ryland_Bouchard,male
Martin_Bramah,male
Vidar_Busk,male
David_Hungate,male
Chanelle_Hayes,female
Miquette_Giraudy,female
Ruda_Real,male
Henrik_Takkenberg,male
Jessica_Simpson,female
Special_Ed,male
Joni_Mitchell,female
Terri_Allard,female
Julianna_Barwick,female
Beth_Orton,female
Bob_Crosby,male
Graham_Bonney,male
Alan_Tarney,male
Trevor_Gordon,male
John_Connelly,male
Kate_Campbell,female
Damien_Rice,male
Dan_Gatto,male
Deitra_Farr,female
Usher,male
Professor_Griff,male
Rudy_Pérez,male
Lou_Watts,female
Geoff_Bullock,male
Les_Paul,male
Keith_Forde,male
Johnny_Seay,male
Colin_Steele,male
Madonna,female
Auburn,female
Andrew_Johnston,male
Ronnie_Prophet,male
Sheryl_Bailey,female
Tom_S._Englund,male
Kathy_Griffin,female
Entrance,male
Markus_Grosskopf,male
Emileigh_Rohn,female
Kim_Taylor,female
Bonnie_Pointer,female
SwizZz,male
Tyler_Sargent,male
Claudio_Maldonado,male
Jessica_Sutta,female
Pádraigín_Ní_Uallacháin,female
Martin_Almgren,male
Steph_Fraser,female
Randy_Blythe,male
Koopsta_Knicca,male
Daisha_McBride,female
Crystal_Nicole,female
Eric_Friedman,male
Andy_Bell,male
Bill_Potter,male
Will_Stratton,male
Alison_O'Donnell,female
Brett_Scallions,male
Be_The_Bear,female
