artist,retrieved,gender,genre
Gallhammer,Gallhammer,female,"blackened crust, japanese black metal"
Arven,Arven,female,"bow pop, german metal, gothic metal, gothic symphonic metal, medieval rock, symphonic metal, symphonic power metal"
Strawberry Switchblade,Strawberry Switchblade,female,"dance rock, dream pop, experimental, new romantic, new wave, new wave pop, scottish new wave, twee pop"
The Eyeliners,The Eyeliners,female,"glam punk, power-pop punk"
Blaxy Girls,Blaxy Girls,female,romanian pop
Cadallaca,Cadallaca,female,riot grrrl
The Aces,The Aces,female,"dance pop, electropop, indie pop, indie poptimism, indietronica"
Girl in a Coma,Girl In a Coma,female,san antonio indie
Slant 6,Slant 6,female,"dc hardcore, riot grrrl"
Nots,Have Nots,female,"boston punk, modern ska punk"
Sahara Hotnights,Sahara Hotnights,female,"power-pop punk, swedish alternative rock, swedish indie rock"
Dog Party,Dog Party,female,"diy pop punk, indie punk, sacramento indie"
Crucified Barbara,Crucified Barbara,female,"sleaze rock, swedish hard rock, swedish metal"
Chai,2 Chainz,female,"atl hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop, trap"
Red Aunts,Red Aunts,female,riot grrrl
Look Blue Go Purple,Look Blue Go Purple,female,"dunedin indie, dunedin sound"
Betty Blowtorch,Betty Blowtorch,female,riot grrrl
Ex-Hex,Ex Hex,female,"indie punk, modern power pop, riot grrrl"
Ars Nova,Ars Nova Copenhagen,female,"chamber choir, choral, danish choir"
Snatch,Trolley Snatcha,female,"brostep, filthstep, zapstep"
Kostars,Kostars,female,alternative pop
Thee Headcoatees,Thee Headcoatees,female,"garage rock, medway sound, punk blues, trash rock"
Vixen,Vixen,female,glam metal
Pony Up,Pony Up!,female,quebec indie
Plumtree,Plumtree,female,"canadian indie, halifax indie"
Big Trouble,Big Troubles,female,popgaze
Maow,Maow,female,vancouver indie
Team Dresch,Team Dresch,female,"indie punk, olympia wa indie, queercore, riot grrrl"
Zone,Meditation Music Zone,female,sleep
Civet,Malia Civetz,female,la pop
Skinny Girl Diet,Skinny Girl Diet,female,"indie punk, queercore, riot grrrl"
Melt Banana,Melt-Banana,female,"experimental, experimental rock, japanoise, math rock, noise pop, noise rock, noisecore, post-hardcore"
Rasputina,Rasputina,female,"bow pop, cello, dark cabaret, steampunk"
Daddy Issues,Daddy Issues,female,indie punk
The Be Good Tanyas,The Be Good Tanyas,female,"alternative country, folk, new americana, vancouver indie"
Chalk Circle,Chalk Circle,female,classic canadian rock
Heavens to Betsy,Heavens To Betsy,female,"olympia wa indie, riot grrrl"
Shampoo,Shampoo,female,britpop
"Chocolate, Menta, Mastik",Chocolate Menta Mastik,female,classic israeli pop
eX-Girl,Crazy Ex-Girlfriend Cast,female,hollywood
Le Tigre,Le Tigre,female,"alternative dance, dance-punk, electroclash, new rave, queercore, riot grrrl"
Oreskaband,ORESKABAND,female,japanese ska
Electrelane,Electrelane,female,british alternative rock
Savages,Savages,female,"chamber psych, garage psych, garage rock, modern alternative rock"
Spires That in the Sunset Rise,Spires That In The Sunset Rise,female,"experimental psych, freak folk, free folk, new weird america"
Lovebites,Lovebites,female,"idol rock, j-metal, j-pixie, japanese power metal, kawaii metal"
The Amorettes,The Amorettes,female,"modern hard rock, nwocr"
Bones Apart,Bones Apart,female,british brass band
BarlowGirl,BarlowGirl,female,"ccm, christian alternative rock, christian music, worship"
The Staves,The Staves,female,"chamber pop, indie folk, indie pop, new americana, stomp and holler, uk americana"
M2M,M2M,female,"candy pop, dance pop, europop, girl group, norwegian pop, pop rock"
The Girls,The Cheetah Girls,female,"dance pop, disney, girl group, pop, post-teen pop"
The Donnas,The Donnas,female,"candy pop, garage rock, glam punk, power-pop punk"
The Jades,The Crooked Jades,female,"appalachian folk, old-time, string band"
The Butchies,The Butchies,female,"queercore, riot grrrl"
Autoclave,Autoclave,female,riot grrrl
Mambo Taxi,Mambo Taxi,female,riot grrrl
Lash,Nine Lashes,female,"christian alternative rock, christian rock, gymcore, hard alternative, post-screamo"
Voodoo Queens,Voodoo Queens,female,riot grrrl
Luscious Jackson,Luscious Jackson,female,"alternative pop, lilith"
The Wailin' Jennys,The Wailin' Jennys,female,"folk, indie folk, lilith, manitoba indie, new americana, progressive bluegrass"
Northern State,Northern State,female,deep acoustic pop
Nisennenmondai,Nisennenmondai,female,"japanese post-punk, japanese post-rock, japanoise"
Rock Goddess,Rock Goddess,female,nwobhm
Aldious,Aldious,female,"idol rock, j-metal, j-pixie, japanese power metal, kawaii metal"
The Liverbirds,The Liverbirds,female,merseybeat
Isis,ISIS,female,"alternative metal, atmospheric post-metal, atmospheric sludge, drone metal, mathcore, post-doom metal, post-metal, post-rock, sludge metal, stoner metal"
Exist Trace,exist†trace,female,"idol rock, j-metal, oshare kei, visual kei"
Madam X,Madam X,female,"glam metal, sleaze rock"
Indigo Girls,Indigo Girls,female,"folk, lilith, pop rock"
Rachel Rachel,Evan Rachel Wood,female,hollywood
The Third Sex,The Third Sex,female,"queercore, riot grrrl"
Nice Horse,Nice Horse,female,alberta country
Boye,Boye & Sigvardt,female,"danish electronic, pop edm"
Audrey,Audrey Mika,female,pop
Skinned Teen,Skinned Teen,female,riot grrrl
Wild Flag,WILD FLAG,female,riot grrrl
Scrawl,Scrawl,female,"alternative pop, columbus ohio indie, gbvfi, riot grrrl"
Partyline,Partyline,female,riot grrrl
She Devils,She-Devils,female,quebec indie
Princess Princess,King Princess,female,"dance pop, electropop, indie pop, nyc pop, pop"
LiLiPUT,Liliput,female,no wave
Cub,Ice Cube,female,"conscious hip hop, g funk, gangster rap, hardcore hip hop, hip hop, rap, west coast rap"
Sleater-Kinney,Sleater-Kinney,female,"alternative pop, alternative rock, anti-folk, art pop, indie pop, indie punk, indie rock, lilith, noise pop, olympia wa indie, riot grrrl"
Skating Polly,Skating Polly,female,"indie punk, ok indie, okc indie, riot grrrl"
Emily's Sassy Lime,Emily's Sassy Lime,female,riot grrrl
Fifth Column,Fifth Column,female,"queercore, riot grrrl"
Everlife,Everlife,female,"candy pop, post-teen pop"
Adickdid,Adickdid,female,riot grrrl
The Pierces,The Pierces,female,candy pop
The Runaways,The Runaways,female,"early us punk, protopunk"
Go Betty Go,Go Betty Go,female,"chicano punk, power-pop punk"
Katzenjammer,Katzenjammer,female,oslo indie
PINS,Pinstripe Sunny,female,"bedroom pop, pittsburgh indie"
Jale,Jalen Santoy,female,"nc hip hop, underground hip hop"
The Slits,The Slits,female,"alternative rock, dance rock, dance-punk, experimental, experimental rock, no wave, post-punk, punk, riot grrrl, uk post-punk"
Babes in Toyland,Babes In Toyland ,female,"grunge, minneapolis punk, riot grrrl"
Uh Huh Her,Uh Huh Her,female,"indietronica, la indie, metropopolis"
Tattle Tale,The Tattle Tales,female,"deep power-pop punk, power-pop punk"
Marine Girls,Marine Girls,female,"c86, twee pop"
Cibo Matto,Cibo Matto,female,"shibuya-kei, trip hop"
Spice Girls,Spice Girls,female,"dance pop, europop, girl group, pop"
Frightwig,Frightwig,female,riot grrrl
7 Year Bitch,7 Year Bitch,female,"grunge, riot grrrl"
The Belle Stars,The Belle Stars,female,new wave pop
The Raincoats,The Raincoats,female,"alternative rock, art punk, art rock, dance rock, dance-punk, experimental, experimental rock, lo-fi, no wave, post-punk, riot grrrl, twee pop, uk post-punk"
Scarlet,Scarlett Johansson,female,nyc pop
Honeyblood,Honeyblood,female,"chamber psych, scottish indie"
Free Kitten,Free Kitten,female,"no wave, riot grrrl"
The Devotchkas,The Devotchkas,female,"oi, street punk"
Octavia Sperati,Octavia Sperati,female,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal"
Cimorelli,Cimorelli,female,"post-teen pop, social media pop, viral pop"
Gore Gore Girls,Gore Gore Girls,female,"garage rock, punk blues"
The Murmurs,The Murmurs,female,"alternative pop, lilith"
Kitten Forever,Kitten Forever,female,"minneapolis indie, minneapolis punk, riot grrrl"
Lunachicks,Lunachicks,female,riot grrrl
OOIOO,OOIOO,female,"experimental, experimental pop, experimental rock, freak folk, japanese post-rock, japanese psychedelic rock, no wave, noise rock"
Dum Dum Girls,Dum Dum Girls,female,"la indie, noise pop, nu gaze"
Urban Symphony,Urban Symphony,female,"estonian pop, eurovision"
The Bangles,The Bangles,female,"album rock, dance rock, europop, jangle pop, mellow gold, new romantic, new wave, new wave pop, pop rock, rock, soft rock"
Upset,The Upsetters,female,"dub, reggae, rock steady, roots reggae, ska"
Girlschool,Girlschool,female,"hard rock, metal, nwobhm, rock"
Hang On The Box,Hang On The Box,female,"chinese indie rock, chinese punk, j-punk"
Shonen Knife,Shonen Knife,female,"j-punk, japanese garage rock, japanese girl punk, japanese pop punk, japanese punk rock"
Baby in Vain,Baby In Vain,female,danish alternative rock
Cobra,Cobra Starship,female,"dance pop, neon pop punk, pop punk, post-teen pop"
Show-Ya,SHOW-YA,female,"j-metal, japanese heavy metal"
Some Girls,Some Girls,female,mathcore
Erase Errata,Erase Errata,female,"bay area indie, riot grrrl"
The Coathangers,The Coathangers,female,"atlanta indie, garage pop, garage rock, indie punk, riot grrrl"
Hinds,Hinds,female,indie surf
Cacadou Look,Cacadou look,female,"croatian rock, yugoslav rock"
Client,The Clientele,female,"c86, dream pop, freak folk, melancholia, noise pop, slow core, twee pop"
