,artist,retrieved,gender,genre
0,Kay Adams,Sheila Kay Adams,female,[]
1,Julien Aklei,Julien Aklei,female,[]
2,Lauren Alaina,Lauren Alaina,female,"['contemporary country', 'country', 'country dawn', 'country road']"
3,Daniele Alexander,Daniele Alexander,female,[]
4,Jessi Alexander,Jessi Alexander,female,"['country dawn', 'country pop']"
5,Susie Allanson,Susie Allanson,female,[]
6,Deborah Allen,Deborah Allen,female,"['country dawn', 'deep contemporary country']"
7,Rosalie Allen,Rosalie Allen,female,"['vintage swing', 'yodeling']"
8,Amy Allison,Amy Allison,female,[]
9,Liz Anderson,Liz Anderson,female,['bakersfield sound']
10,Lynn Anderson,Lynn Anderson,female,"['classic country pop', 'nashville sound']"
11,Jessica Andrews,Jessica Andrews,female,"['country', 'country dawn']"
12,Sheila Andrews,none,none,none
13,Lisa Angelle,Lisa Angelle,female,"['country dawn', 'deep contemporary country']"
14,Susan Anton,Antonia Susan,female,[]
15,Katie Armiger,Katie Armiger,female,"['contemporary country', 'country', 'country dawn', 'modern country rock']"
16,Susan Ashton,Susan Ashton,female,"['christian music', 'deep christian rock']"
17,Patti Austin,Patti Austin,female,"['adult standards', 'quiet storm', 'smooth jazz', 'soft rock', 'yacht rock']"
18,Joan Baez,Joan Baez,female,"['american folk revival', 'folk', 'folk rock', 'singer-songwriter', 'traditional folk']"
19,Katherine Bailess,none,none,none
20,Kelsea Ballerini,Kelsea Ballerini,female,"['contemporary country', 'pop', 'post-teen pop']"
21,Veronica Ballestrini,Veronica Ballestrini,female,['country dawn']
22,Kelleigh Bannen,Kelleigh Bannen,female,"['contemporary country', 'country dawn', 'country pop']"
23,Ava Barber,none,none,none
24,Mandy Barnett,Mandy Barnett,female,"['country dawn', 'deep contemporary country']"
25,Joanie Bartels,Joanie Bartels,female,[]
26,Molly Bee,Molly Bee,female,[]
27,Stephanie Bentley,Stephanie Bentley,female,[]
28,Barbi Benton,Barbi Benton,female,[]
29,Matraca Berg,Matraca Berg,female,['country dawn']
30,Crystal Bernard,Crystal Bernard,female,['country dawn']
31,Carolyn Beug,none,none,none
32,Billie Maxwell,Billie Maxwell,female,['cowboy western']
33,Bonnie Bishop,Bonnie Bishop,female,['texas country']
34,Jeanne Black,Jeanne Black,female,['deep adult standards']
35,Ronee Blakley,Ronee Blakley,female,[]
36,Nicki Bluhm,Nicki Bluhm,female,['nashville singer-songwriter']
37,Suzy Bogguss,Suzy Bogguss,female,['country']
38,Debby Boone,Debby Boone,female,['bubblegum pop']
39,Mae Boren Axton,Mae Boren Axton,female,[]
40,Sarah Borges,Sarah Borges and the Broken Singles,female,['new england americana']
41,Jenn Bostic,Jenn Bostic,female,['shiver pop']
42,Crystal Bowersox,Crystal Bowersox,female,['idol']
43,Margie Bowes,Margie Bowes,female,['nashville sound']
44,Danielle Bradbery,Danielle Bradbery,female,"['contemporary country', 'country', 'country pop', 'pop']"
45,Dale Ann Bradley,Dale Ann Bradley,female,"['bluegrass', 'traditional bluegrass']"
46,Michelle Branch,Michelle Branch,female,"['candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']"
47,Kippi Brannon,Kippi Brannon,female,[]
48,Jennifer Brantley,Jennifer Brantley,female,[]
49,Cait Brennan,Cait Brennan,female,[]
50,Camille Bright-Smith,none,none,none
51,Logan Brill,Logan Brill,female,['country pop']
52,Lane Brody,Johnny Lee (With Lane Brody),female,[]
53,Karen Brooks,Karen Brooks,female,[]
54,Alison Brown,Alison Brown,female,"['banjo', 'bluegrass', 'instrumental bluegrass', 'progressive bluegrass']"
55,Bonnie Brown,Bonnie Brown,female,['arkansas country']
56,Lacey Brown,Lacey Brown,female,['idol']
57,Maxine Brown,Maxine Brown,female,"['brill building pop', 'classic soul', 'motown', 'rhythm and blues', 'southern soul']"
58,Shannon Brown,Shannon Brown,female,['deep contemporary country']
59,Jann Browne,Jann Browne,female,['deep contemporary country']
