artist,retrieved,gender,genre
Lauren Alaina,Lauren Alaina,female,"contemporary country, country, country dawn, country road"
Jessi Alexander,Jessi Alexander,female,"country dawn, country pop"
Deborah Allen,Deborah Allen,female,"country dawn, deep contemporary country"
Rosalie Allen,Rosalie Allen,female,"vintage swing, yodeling"
Liz Anderson,Liz Anderson,female,bakersfield sound
Lynn Anderson,Lynn Anderson,female,"classic country pop, nashville sound"
Jessica Andrews,Jessica Andrews,female,"country, country dawn"
Lisa Angelle,Lisa Angelle,female,"country dawn, deep contemporary country"
Katie Armiger,Katie Armiger,female,"contemporary country, country, country dawn, modern country rock"
Susan Ashton,Susan Ashton,female,"christian music, deep christian rock"
Patti Austin,Patti Austin,female,"adult standards, quiet storm, smooth jazz, soft rock, yacht rock"
Joan Baez,Joan Baez,female,"american folk revival, folk, folk rock, singer-songwriter, traditional folk"
Kelsea Ballerini,Kelsea Ballerini,female,"contemporary country, pop, post-teen pop"
Veronica Ballestrini,Veronica Ballestrini,female,country dawn
Kelleigh Bannen,Kelleigh Bannen,female,"contemporary country, country dawn, country pop"
Mandy Barnett,Mandy Barnett,female,"country dawn, deep contemporary country"
Matraca Berg,Matraca Berg,female,country dawn
Crystal Bernard,Crystal Bernard,female,country dawn
Billie Maxwell,Billie Maxwell,female,cowboy western
Bonnie Bishop,Bonnie Bishop,female,texas country
Jeanne Black,Jeanne Black,female,deep adult standards
Nicki Bluhm,Nicki Bluhm,female,nashville singer-songwriter
Suzy Bogguss,Suzy Bogguss,female,country
Debby Boone,Debby Boone,female,bubblegum pop
Sarah Borges,Sarah Borges and the Broken Singles,female,new england americana
Jenn Bostic,Jenn Bostic,female,shiver pop
Crystal Bowersox,Crystal Bowersox,female,idol
Margie Bowes,Margie Bowes,female,nashville sound
Danielle Bradbery,Danielle Bradbery,female,"contemporary country, country, country pop, pop"
Dale Ann Bradley,Dale Ann Bradley,female,"bluegrass, traditional bluegrass"
Michelle Branch,Michelle Branch,female,"candy pop, dance pop, lilith, neo mellow, pop rock, post-teen pop"
Logan Brill,Logan Brill,female,country pop
Alison Brown,Alison Brown,female,"banjo, bluegrass, instrumental bluegrass, progressive bluegrass"
Bonnie Brown,Bonnie Brown,female,arkansas country
Lacey Brown,Lacey Brown,female,idol
Maxine Brown,Maxine Brown,female,"brill building pop, classic soul, motown, rhythm and blues, southern soul"
Shannon Brown,Shannon Brown,female,deep contemporary country
Jann Browne,Jann Browne,female,deep contemporary country
Laura Bell Bundy,Laura Bell Bundy,female,"broadway, country dawn, hollywood, show tunes"
Pearl Butler,Carl & Pearl Butler,female,honky tonk
Sarah Buxton,Sarah Buxton,female,"country, country dawn"
Sera Cahoone,Sera Cahoone,female,indie folk
Cam,Camila Cabello,female,"dance pop, pop, post-teen pop"
Laura Cantrell,Laura Cantrell,female,"alternative country, folk"
Irene Cara,Irene Cara,female,"disco, europop, new wave pop, soft rock"
